model,subset,n_correct,n_items,accuracy
Qwen/Qwen2.5-0.5B,bigtom,205,400,0.5125
Qwen/Qwen2.5-0.5B,bigtom|false_belief,155,200,0.775
Qwen/Qwen2.5-0.5B,bigtom|true_belief,50,200,0.25
Qwen/Qwen2.5-0.5B,tomi,202,400,0.505
Qwen/Qwen2.5-0.5B,tomi|first_order_0_no_tom|false_belief,29,63,0.4603
Qwen/Qwen2.5-0.5B,tomi|first_order_0_no_tom|second_order_false_belief,16,36,0.4444
Qwen/Qwen2.5-0.5B,tomi|first_order_0_no_tom|true_belief,50,101,0.495
Qwen/Qwen2.5-0.5B,tomi|first_order_1_no_tom|false_belief,2,8,0.25
Qwen/Qwen2.5-0.5B,tomi|first_order_1_no_tom|second_order_false_belief,16,30,0.5333
Qwen/Qwen2.5-0.5B,tomi|first_order_1_no_tom|true_belief,48,91,0.5275
Qwen/Qwen2.5-0.5B,tomi|first_order_1_tom|false_belief,29,54,0.537
Qwen/Qwen2.5-0.5B,tomi|first_order_1_tom|second_order_false_belief,6,7,0.8571
Qwen/Qwen2.5-0.5B,tomi|first_order_1_tom|true_belief,6,10,0.6
Qwen/Qwen2.5-0.5B-Instruct,bigtom,208,400,0.52
Qwen/Qwen2.5-0.5B-Instruct,bigtom|false_belief,127,200,0.635
Qwen/Qwen2.5-0.5B-Instruct,bigtom|true_belief,81,200,0.405
Qwen/Qwen2.5-0.5B-Instruct,tomi,193,400,0.4825
Qwen/Qwen2.5-0.5B-Instruct,tomi|first_order_0_no_tom|false_belief,26,63,0.4127
Qwen/Qwen2.5-0.5B-Instruct,tomi|first_order_0_no_tom|second_order_false_belief,17,36,0.4722
Qwen/Qwen2.5-0.5B-Instruct,tomi|first_order_0_no_tom|true_belief,45,101,0.4455
Qwen/Qwen2.5-0.5B-Instruct,tomi|first_order_1_no_tom|false_belief,2,8,0.25
Qwen/Qwen2.5-0.5B-Instruct,tomi|first_order_1_no_tom|second_order_false_belief,16,30,0.5333
