bench,subset,item_id,pred,correct,is_correct,parsed,response,opt0,opt1,method,backend,model
bigtom,false_belief,bigtom-0-false_belief,0,0,1,1,A) Noor believes the milk pitcher contains oat milk.,Noor believes the milk pitcher contains oat milk.,Noor believes the milk pitcher contains almond milk.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-0-true_belief,0,0,1,1,A) Noor believes the milk pitcher contains almond milk.,Noor believes the milk pitcher contains almond milk.,Noor believes the milk pitcher contains oat milk.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-1-false_belief,0,0,1,1,A) Zara believes the painting is the work of a famous artist.,Zara believes the painting is the work of a famous artist.,Zara believes the painting is the work of an emerging artist.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-1-true_belief,0,0,1,1,A) Zara believes the painting is the work of an emerging artist.,Zara believes the painting is the work of an emerging artist.,Zara believes the painting is the work of a famous artist.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-2-false_belief,0,0,1,1,A) Carlos believes the water valve is closed.,Carlos believes the water valve is closed.,Carlos believes the water valve is open.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-2-true_belief,0,0,1,1,A) Carlos believes the water valve is open.,Carlos believes the water valve is open.,Carlos believes the water valve is closed.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-3-false_belief,0,0,1,1,A) Kofi believes his fishing net is in good condition.,Kofi believes his fishing net is in good condition.,Kofi believes his fishing net is torn apart.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-3-true_belief,0,0,1,1,A) Kofi believes his fishing net is torn apart.,Kofi believes his fishing net is torn apart.,Kofi believes his fishing net is in good condition.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-4-false_belief,0,0,1,1,A) Azola believes the package contains the book she ordered.,Azola believes the package contains the book she ordered.,Azola believes the package contains a hand-knit scarf.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,true_belief,bigtom-4-true_belief,0,0,1,1,A) Azola believes the package contains a hand-knit scarf.,Azola believes the package contains a hand-knit scarf.,Azola believes the package contains the book she ordered.,generative,hf,Qwen/Qwen2.5-7B-Instruct
bigtom,false_belief,bigtom-5-false_belief,0,0,1,1,A) Ravi believes the branch has ripe mangoes.,Ravi believes the branch has ripe mangoes.,Ravi believes the branch has no ripe mangoes.,generative,hf,Qwen/Qwen2.5-7B-Instruct
