bench,subset,item_id,pred,correct,is_correct,parsed,response,opt0,opt1,method,backend,model
bigtom,false_belief,bigtom-0-false_belief,0,0,1,1,A) Noor believes the milk pitcher contains oat milk.,Noor believes the milk pitcher contains oat milk.,Noor believes the milk pitcher contains almond milk.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-0-true_belief,0,0,1,1,A) Noor believes the milk pitcher contains almond milk.,Noor believes the milk pitcher contains almond milk.,Noor believes the milk pitcher contains oat milk.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-1-false_belief,0,0,1,1,Answer: A) Zara believes the painting is the work of a famous artist.,Zara believes the painting is the work of a famous artist.,Zara believes the painting is the work of an emerging artist.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-1-true_belief,0,0,1,1,A) Zara believes the painting is the work of an emerging artist.,Zara believes the painting is the work of an emerging artist.,Zara believes the painting is the work of a famous artist.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-2-false_belief,0,0,1,1,Question: Does Carlos believe the water valve is closed or open? Answer: A) Carlos believes the water valve is closed.,Carlos believes the water valve is closed.,Carlos believes the water valve is open.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-2-true_belief,1,0,0,1,B) Carlos believes the water valve is closed.,Carlos believes the water valve is open.,Carlos believes the water valve is closed.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-3-false_belief,0,0,1,1,A) Kofi believes his fishing net is in good condition.,Kofi believes his fishing net is in good condition.,Kofi believes his fishing net is torn apart.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-3-true_belief,0,0,1,1,A) Kofi believes his fishing net is torn apart.,Kofi believes his fishing net is torn apart.,Kofi believes his fishing net is in good condition.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-4-false_belief,0,0,1,1,Answer: A) Azola believes the package contains the book she ordered.,Azola believes the package contains the book she ordered.,Azola believes the package contains a hand-knit scarf.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-4-true_belief,0,0,1,1,Answer: A) Azola believes the package contains a hand-knit scarf.,Azola believes the package contains a hand-knit scarf.,Azola believes the package contains the book she ordered.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-5-false_belief,0,0,1,1,A) Ravi believes the branch has ripe mangoes.,Ravi believes the branch has ripe mangoes.,Ravi believes the branch has no ripe mangoes.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-5-true_belief,0,0,1,1,A) Ravi believes the branch has no ripe mangoes.,Ravi believes the branch has no ripe mangoes.,Ravi believes the branch has ripe mangoes.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-6-false_belief,0,0,1,1,A) Kofi believes the soup contains peanut butter.,Kofi believes the soup contains peanut butter.,Kofi believes the soup contains tomato paste.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-6-true_belief,0,0,1,1,A) Kofi believes the soup contains tomato paste.,Kofi believes the soup contains tomato paste.,Kofi believes the soup contains peanut butter.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-7-false_belief,0,0,1,1,A) Kael believes the soil is rich and well-fertilized.,Kael believes the soil is rich and well-fertilized.,Kael believes the soil is mostly rocky dirt.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-7-true_belief,0,0,1,1,A) Kael believes the soil is mostly rocky dirt.,Kael believes the soil is mostly rocky dirt.,Kael believes the soil is rich and well-fertilized.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-8-false_belief,0,0,1,1,A) Farhan believes the sauce he poured is garlic sauce.,Farhan believes the sauce he poured is garlic sauce.,Farhan believes the sauce he poured is hot sauce.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-8-true_belief,0,0,1,1,A) Farhan believes the sauce he poured is hot sauce.,Farhan believes the sauce he poured is hot sauce.,Farhan believes the sauce he poured is garlic sauce.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-9-false_belief,0,0,1,1,A) Abhay believes the pot is full of water.,Abhay believes the pot is full of water.,Abhay believes the pot is empty.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-9-true_belief,0,0,1,1,A) Abhay believes the pot is empty.,Abhay believes the pot is empty.,Abhay believes the pot is full of water.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-10-false_belief,0,0,1,1,A) Aniket believes the coral formation is healthy.,Aniket believes the coral formation is healthy.,Aniket believes the coral formation is damaged.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-10-true_belief,0,0,1,1,A) Aniket believes the coral formation is damaged.,Aniket believes the coral formation is damaged.,Aniket believes the coral formation is healthy.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-11-false_belief,0,0,1,1,A) Lila believes the beehive is full of honey.,Lila believes the beehive is full of honey.,Lila believes the beehive is nearly empty.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-11-true_belief,0,0,1,1,A) Lila believes the beehive is nearly empty.,Lila believes the beehive is nearly empty.,Lila believes the beehive is full of honey.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-12-false_belief,0,0,1,1,Answer: A) Kavi believes there is a full bottle of hot sauce available.,Kavi believes there is a full bottle of hot sauce available.,Kavi believes the hot sauce has been spilled.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-12-true_belief,0,0,1,1,A) Kavi believes the hot sauce has been spilled.,Kavi believes the hot sauce has been spilled.,Kavi believes there is a full bottle of hot sauce available.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-13-false_belief,0,0,1,1,A) Hiroshi believes the weather will be sunny all day.,Hiroshi believes the weather will be sunny all day.,Hiroshi believes there will be a rainstorm.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-13-true_belief,0,0,1,1,A) Hiroshi believes there will be a rainstorm.,Hiroshi believes there will be a rainstorm.,Hiroshi believes the weather will be sunny all day.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-14-false_belief,0,0,1,1,A) Juan believes the tomatoes are ripe and perfect.,Juan believes the tomatoes are ripe and perfect.,Juan believes the tomatoes are crushed and unsuitable.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-15-false_belief,0,0,1,1,A) Mei believes the roses are in full bloom.,Mei believes the roses are in full bloom.,Mei believes the roses are wilted.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-15-true_belief,0,0,1,1,A) Mei believes the roses are wilted.,Mei believes the roses are wilted.,Mei believes the roses are in full bloom.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-16-false_belief,0,0,1,1,Answer: A) Juanita believes the bag of walnuts is fresh and uncontaminated.,Juanita believes the bag of walnuts is fresh and uncontaminated.,Juanita believes the bag of walnuts is contaminated.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-16-true_belief,0,0,1,1,A) Juanita believes the bag of walnuts is contaminated.,Juanita believes the bag of walnuts is contaminated.,Juanita believes the bag of walnuts is fresh and uncontaminated.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-17-false_belief,0,0,1,1,Answer: A) Mei believes the vegetables are fresh and vibrant.,Mei believes the vegetables are fresh and vibrant.,Mei believes the vegetables are wilted and less fresh.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-17-true_belief,0,0,1,1,A) Mei believes the vegetables are wilted and less fresh.,Mei believes the vegetables are wilted and less fresh.,Mei believes the vegetables are fresh and vibrant.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-18-false_belief,0,0,1,1,A) Cheng believes the projector is ready to use.,Cheng believes the projector is ready to use.,Cheng believes the projector is turned off.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-18-true_belief,0,0,1,1,A) Cheng believes the projector is turned off.,Cheng believes the projector is turned off.,Cheng believes the projector is ready to use.,generative,google,gemini-2.5-pro
bigtom,false_belief,bigtom-19-false_belief,1,0,0,1,B) Jia believes the orchids could still be the rare species she's been researching.,Jia believes the orchids are a different species.,Jia believes the orchids could still be the rare species she's been researching.,generative,google,gemini-2.5-pro
bigtom,true_belief,bigtom-19-true_belief,0,0,1,1,A) Jia believes the orchids could still be the rare species she's been researching.,Jia believes the orchids could still be the rare species she's been researching.,Jia believes the orchids are a different species.,generative,google,gemini-2.5-pro
