bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-0-false_belief,0,0,1,-1.1904,-1.9811
bigtom,true_belief,bigtom-0-true_belief,0,0,1,-1.177,-1.422
bigtom,false_belief,bigtom-1-false_belief,0,0,1,-0.8105,-2.3098
bigtom,true_belief,bigtom-1-true_belief,0,0,1,-1.2486,-2.1816
bigtom,false_belief,bigtom-2-false_belief,0,0,1,-1.4646,-3.5568
bigtom,true_belief,bigtom-2-true_belief,0,0,1,-1.2537,-3.1721
bigtom,false_belief,bigtom-3-false_belief,0,0,1,-0.5844,-3.2778
bigtom,true_belief,bigtom-3-true_belief,0,0,1,-0.7314,-3.1524
bigtom,false_belief,bigtom-4-false_belief,1,0,0,-1.2923,-1.1935
bigtom,true_belief,bigtom-4-true_belief,0,0,1,-1.3569,-3.2836
bigtom,false_belief,bigtom-5-false_belief,1,0,0,-2.9522,-1.147
bigtom,true_belief,bigtom-5-true_belief,0,0,1,-1.2742,-3.2784
bigtom,false_belief,bigtom-6-false_belief,1,0,0,-2.5073,-1.1025
bigtom,true_belief,bigtom-6-true_belief,0,0,1,-1.2724,-3.0431
bigtom,false_belief,bigtom-7-false_belief,0,0,1,-0.6026,-2.8294
bigtom,true_belief,bigtom-7-true_belief,0,0,1,-1.2981,-2.8348
bigtom,false_belief,bigtom-8-false_belief,0,0,1,-0.9057,-3.5271
bigtom,true_belief,bigtom-8-true_belief,1,0,0,-2.4599,-1.4218
bigtom,false_belief,bigtom-9-false_belief,0,0,1,-0.9965,-4.1962
bigtom,true_belief,bigtom-9-true_belief,0,0,1,-1.3412,-1.9618
bigtom,false_belief,bigtom-10-false_belief,1,0,0,-1.1907,-1.109
bigtom,true_belief,bigtom-10-true_belief,0,0,1,-1.0596,-4.1212
bigtom,false_belief,bigtom-11-false_belief,0,0,1,-0.8522,-3.5216
bigtom,true_belief,bigtom-11-true_belief,0,0,1,-0.924,-2.4092
bigtom,false_belief,bigtom-12-false_belief,0,0,1,-0.63,-2.9194
bigtom,true_belief,bigtom-12-true_belief,0,0,1,-1.2095,-1.9537
bigtom,false_belief,bigtom-13-false_belief,0,0,1,-2.1575,-4.1102
bigtom,true_belief,bigtom-13-true_belief,0,0,1,-1.7843,-2.8558
bigtom,false_belief,bigtom-14-false_belief,0,0,1,-0.6582,-3.0249
bigtom,true_belief,bigtom-14-true_belief,0,0,1,-0.9625,-2.413
bigtom,false_belief,bigtom-15-false_belief,1,0,0,-2.9142,-2.5912
bigtom,true_belief,bigtom-15-true_belief,0,0,1,-2.5088,-3.3805
bigtom,false_belief,bigtom-16-false_belief,0,0,1,-0.5074,-2.6257
bigtom,true_belief,bigtom-16-true_belief,0,0,1,-0.9877,-2.5905
bigtom,false_belief,bigtom-17-false_belief,0,0,1,-0.997,-2.9356
bigtom,true_belief,bigtom-17-true_belief,0,0,1,-1.3296,-3.4293
bigtom,false_belief,bigtom-18-false_belief,0,0,1,-0.9938,-3.5768
bigtom,true_belief,bigtom-18-true_belief,0,0,1,-1.391,-2.1316
