bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-0-false_belief,0,0,1,-1.7615,-2.2164
bigtom,true_belief,bigtom-0-true_belief,1,0,0,-2.1531,-1.7226
bigtom,false_belief,bigtom-1-false_belief,1,0,0,-1.3976,-1.2809
bigtom,true_belief,bigtom-1-true_belief,0,0,1,-1.1644,-1.311
bigtom,false_belief,bigtom-2-false_belief,0,0,1,-1.4086,-1.4792
bigtom,true_belief,bigtom-2-true_belief,1,0,0,-1.3325,-1.3093
bigtom,false_belief,bigtom-3-false_belief,0,0,1,-1.4111,-1.8071
bigtom,true_belief,bigtom-3-true_belief,1,0,0,-1.6654,-1.4165
bigtom,false_belief,bigtom-4-false_belief,0,0,1,-1.3376,-1.583
bigtom,true_belief,bigtom-4-true_belief,1,0,0,-1.5553,-1.3388
bigtom,false_belief,bigtom-5-false_belief,0,0,1,-1.6919,-1.7879
bigtom,true_belief,bigtom-5-true_belief,1,0,0,-1.7029,-1.6508
bigtom,false_belief,bigtom-6-false_belief,1,0,0,-1.7824,-1.6812
bigtom,true_belief,bigtom-6-true_belief,0,0,1,-1.6717,-1.7961
bigtom,false_belief,bigtom-7-false_belief,0,0,1,-1.2601,-1.7167
bigtom,true_belief,bigtom-7-true_belief,1,0,0,-1.671,-1.1667
bigtom,false_belief,bigtom-8-false_belief,0,0,1,-1.0773,-1.3157
bigtom,true_belief,bigtom-8-true_belief,1,0,0,-1.2863,-1.0353
bigtom,false_belief,bigtom-9-false_belief,0,0,1,-1.7986,-1.8341
bigtom,true_belief,bigtom-9-true_belief,1,0,0,-1.7995,-1.7961
bigtom,false_belief,bigtom-10-false_belief,1,0,0,-2.1069,-1.8498
bigtom,true_belief,bigtom-10-true_belief,0,0,1,-1.7312,-2.0299
bigtom,false_belief,bigtom-11-false_belief,1,0,0,-2.051,-1.5527
bigtom,true_belief,bigtom-11-true_belief,0,0,1,-1.4945,-1.9853
bigtom,false_belief,bigtom-12-false_belief,0,0,1,-1.1007,-2.0669
bigtom,true_belief,bigtom-12-true_belief,1,0,0,-2.0012,-1.0818
bigtom,false_belief,bigtom-13-false_belief,1,0,0,-2.8504,-2.7931
bigtom,true_belief,bigtom-13-true_belief,0,0,1,-2.7444,-2.8342
bigtom,false_belief,bigtom-14-false_belief,1,0,0,-1.3947,-1.2
