bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-0-false_belief,0,0,1,-1.3394,-1.7077
bigtom,true_belief,bigtom-0-true_belief,1,0,0,-1.6888,-1.322
bigtom,false_belief,bigtom-1-false_belief,0,0,1,-1.1165,-1.1281
bigtom,true_belief,bigtom-1-true_belief,1,0,0,-1.0963,-1.0944
bigtom,false_belief,bigtom-2-false_belief,1,0,0,-1.025,-0.957
bigtom,true_belief,bigtom-2-true_belief,0,0,1,-0.9169,-0.9595
bigtom,false_belief,bigtom-3-false_belief,0,0,1,-1.2733,-1.6977
bigtom,true_belief,bigtom-3-true_belief,1,0,0,-1.6131,-1.2661
bigtom,false_belief,bigtom-4-false_belief,0,0,1,-0.9032,-1.119
bigtom,true_belief,bigtom-4-true_belief,1,0,0,-1.053,-0.8555
bigtom,false_belief,bigtom-5-false_belief,0,0,1,-1.4174,-1.6206
bigtom,true_belief,bigtom-5-true_belief,1,0,0,-1.6026,-1.3835
bigtom,false_belief,bigtom-6-false_belief,0,0,1,-1.5268,-1.5529
bigtom,true_belief,bigtom-6-true_belief,1,0,0,-1.5429,-1.5218
bigtom,false_belief,bigtom-7-false_belief,0,0,1,-1.0951,-1.6441
bigtom,true_belief,bigtom-7-true_belief,1,0,0,-1.6605,-1.0912
bigtom,false_belief,bigtom-8-false_belief,0,0,1,-0.8223,-0.967
bigtom,true_belief,bigtom-8-true_belief,1,0,0,-0.9592,-0.7837
bigtom,false_belief,bigtom-9-false_belief,0,0,1,-1.2145,-1.3202
bigtom,true_belief,bigtom-9-true_belief,1,0,0,-1.3479,-1.2395
bigtom,false_belief,bigtom-10-false_belief,1,0,0,-1.4326,-1.3711
bigtom,true_belief,bigtom-10-true_belief,0,0,1,-1.3219,-1.4259
bigtom,false_belief,bigtom-11-false_belief,1,0,0,-1.5187,-1.339
bigtom,true_belief,bigtom-11-true_belief,0,0,1,-1.3044,-1.4857
bigtom,false_belief,bigtom-12-false_belief,0,0,1,-1.1196,-2.1601
bigtom,true_belief,bigtom-12-true_belief,1,0,0,-2.124,-1.0979
bigtom,false_belief,bigtom-13-false_belief,1,0,0,-2.019,-1.8938
bigtom,true_belief,bigtom-13-true_belief,0,0,1,-1.8762,-2.0144
bigtom,false_belief,bigtom-14-false_belief,0,0,1,-0.7714,-1.0152
bigtom,true_belief,bigtom-14-true_belief,1,0,0,-0.8982,-0.7518
bigtom,false_belief,bigtom-15-false_belief,0,0,1,-1.2603,-1.449
bigtom,true_belief,bigtom-15-true_belief,1,0,0,-1.3906,-1.2118
bigtom,false_belief,bigtom-16-false_belief,0,0,1,-0.4685,-0.6601
bigtom,true_belief,bigtom-16-true_belief,1,0,0,-0.6434,-0.4824
bigtom,false_belief,bigtom-17-false_belief,1,0,0,-0.7538,-0.7172
bigtom,true_belief,bigtom-17-true_belief,0,0,1,-0.7168,-0.7518
bigtom,false_belief,bigtom-18-false_belief,0,0,1,-0.7614,-1.1129
bigtom,true_belief,bigtom-18-true_belief,1,0,0,-1.1138,-0.7648
bigtom,false_belief,bigtom-19-false_belief,0,0,1,-1.4606,-1.6529
bigtom,true_belief,bigtom-19-true_belief,1,0,0,-1.6487,-1.4406
bigtom,false_belief,bigtom-20-false_belief,0,0,1,-0.983,-1.0598
bigtom,true_belief,bigtom-20-true_belief,1,0,0,-1.0111,-0.9327
bigtom,false_belief,bigtom-21-false_belief,1,0,0,-0.9467,-0.8325
bigtom,true_belief,bigtom-21-true_belief,0,0,1,-0.7969,-0.874
bigtom,false_belief,bigtom-22-false_belief,0,0,1,-1.6913,-2.0292
bigtom,true_belief,bigtom-22-true_belief,1,0,0,-1.9734,-1.6793
bigtom,false_belief,bigtom-23-false_belief,0,0,1,-1.4446,-1.4639
bigtom,true_belief,bigtom-23-true_belief,1,0,0,-1.4081,-1.399
bigtom,false_belief,bigtom-24-false_belief,1,0,0,-0.9892,-0.8234
bigtom,true_belief,bigtom-24-true_belief,0,0,1,-0.8091,-0.9879
bigtom,false_belief,bigtom-25-false_belief,0,0,1,-0.4477,-1.0971
bigtom,true_belief,bigtom-25-true_belief,1,0,0,-1.0625,-0.4115
bigtom,false_belief,bigtom-26-false_belief,1,0,0,-0.7139,-0.4127
bigtom,true_belief,bigtom-26-true_belief,0,0,1,-0.3904,-0.6877
bigtom,false_belief,bigtom-27-false_belief,0,0,1,-1.4349,-1.7023
bigtom,true_belief,bigtom-27-true_belief,1,0,0,-1.6335,-1.3892
bigtom,false_belief,bigtom-28-false_belief,0,0,1,-0.8932,-2.0945
bigtom,true_belief,bigtom-28-true_belief,1,0,0,-1.9857,-0.8633
bigtom,false_belief,bigtom-29-false_belief,0,0,1,-1.9288,-2.3581
bigtom,true_belief,bigtom-29-true_belief,1,0,0,-2.3172,-1.9247
bigtom,false_belief,bigtom-30-false_belief,0,0,1,-0.6701,-1.9813
bigtom,true_belief,bigtom-30-true_belief,1,0,0,-2.024,-0.6581
bigtom,false_belief,bigtom-31-false_belief,0,0,1,-0.9268,-1.2567
bigtom,true_belief,bigtom-31-true_belief,1,0,0,-1.2344,-0.9294
bigtom,false_belief,bigtom-32-false_belief,1,0,0,-1.4862,-1.4047
bigtom,true_belief,bigtom-32-true_belief,0,0,1,-1.3726,-1.4453
bigtom,false_belief,bigtom-33-false_belief,0,0,1,-1.0137,-1.3839
bigtom,true_belief,bigtom-33-true_belief,1,0,0,-1.3716,-1.0114
bigtom,false_belief,bigtom-34-false_belief,0,0,1,-1.4311,-2.3743
bigtom,true_belief,bigtom-34-true_belief,1,0,0,-2.2577,-1.3753
bigtom,false_belief,bigtom-35-false_belief,0,0,1,-1.3505,-1.5387
bigtom,true_belief,bigtom-35-true_belief,1,0,0,-1.4307,-1.3367
bigtom,false_belief,bigtom-36-false_belief,0,0,1,-0.4578,-1.4561
bigtom,true_belief,bigtom-36-true_belief,1,0,0,-1.3263,-0.459
bigtom,false_belief,bigtom-37-false_belief,0,0,1,-0.6725,-0.9606
bigtom,true_belief,bigtom-37-true_belief,1,0,0,-0.9675,-0.6368
bigtom,false_belief,bigtom-38-false_belief,0,0,1,-0.6234,-2.0606
bigtom,true_belief,bigtom-38-true_belief,1,0,0,-1.9753,-0.616
bigtom,false_belief,bigtom-39-false_belief,0,0,1,-1.0419,-1.6714
bigtom,true_belief,bigtom-39-true_belief,1,0,0,-1.656,-1.022
bigtom,false_belief,bigtom-40-false_belief,1,0,0,-1.4299,-1.36
bigtom,true_belief,bigtom-40-true_belief,0,0,1,-1.2864,-1.4093
bigtom,false_belief,bigtom-41-false_belief,0,0,1,-1.0967,-1.2775
bigtom,true_belief,bigtom-41-true_belief,1,0,0,-1.1332,-1.1053
bigtom,false_belief,bigtom-42-false_belief,0,0,1,-0.7299,-2.8031
bigtom,true_belief,bigtom-42-true_belief,1,0,0,-2.5926,-0.6743
bigtom,false_belief,bigtom-43-false_belief,0,0,1,-0.8593,-1.3458
bigtom,true_belief,bigtom-43-true_belief,1,0,0,-1.2269,-0.8045
bigtom,false_belief,bigtom-44-false_belief,1,0,0,-1.4473,-1.3211
bigtom,true_belief,bigtom-44-true_belief,0,0,1,-1.2826,-1.4263
bigtom,false_belief,bigtom-45-false_belief,0,0,1,-0.8679,-1.2238
bigtom,true_belief,bigtom-45-true_belief,1,0,0,-1.1359,-0.8345
bigtom,false_belief,bigtom-46-false_belief,0,0,1,-0.6019,-1.0364
bigtom,true_belief,bigtom-46-true_belief,1,0,0,-0.9618,-0.5811
bigtom,false_belief,bigtom-47-false_belief,0,0,1,-1.143,-1.3331
bigtom,true_belief,bigtom-47-true_belief,1,0,0,-1.3243,-1.211
bigtom,false_belief,bigtom-48-false_belief,0,0,1,-0.4115,-0.5153
bigtom,true_belief,bigtom-48-true_belief,0,0,1,-0.3869,-0.3915
bigtom,false_belief,bigtom-49-false_belief,1,0,0,-0.7906,-0.6946
bigtom,true_belief,bigtom-49-true_belief,0,0,1,-0.703,-0.8309
bigtom,false_belief,bigtom-50-false_belief,0,0,1,-0.8883,-1.2878
bigtom,true_belief,bigtom-50-true_belief,1,0,0,-1.2743,-0.903
bigtom,false_belief,bigtom-51-false_belief,0,0,1,-1.1135,-2.2257
bigtom,true_belief,bigtom-51-true_belief,1,0,0,-2.022,-1.104
bigtom,false_belief,bigtom-52-false_belief,0,0,1,-1.4019,-2.0832
bigtom,true_belief,bigtom-52-true_belief,1,0,0,-2.0478,-1.3856
bigtom,false_belief,bigtom-53-false_belief,0,0,1,-1.1917,-1.276
bigtom,true_belief,bigtom-53-true_belief,1,0,0,-1.263,-1.1733
bigtom,false_belief,bigtom-54-false_belief,0,0,1,-0.7259,-1.5597
bigtom,true_belief,bigtom-54-true_belief,1,0,0,-1.4931,-0.691
bigtom,false_belief,bigtom-55-false_belief,0,0,1,-0.6596,-0.6953
bigtom,true_belief,bigtom-55-true_belief,1,0,0,-0.6962,-0.6411
bigtom,false_belief,bigtom-56-false_belief,0,0,1,-0.849,-1.7298
bigtom,true_belief,bigtom-56-true_belief,1,0,0,-1.6898,-0.8458
bigtom,false_belief,bigtom-57-false_belief,0,0,1,-0.1453,-0.6925
bigtom,true_belief,bigtom-57-true_belief,1,0,0,-0.6416,-0.1414
bigtom,false_belief,bigtom-58-false_belief,1,0,0,-1.5975,-1.4766
bigtom,true_belief,bigtom-58-true_belief,0,0,1,-1.4422,-1.6203
bigtom,false_belief,bigtom-59-false_belief,0,0,1,-0.4292,-0.7506
bigtom,true_belief,bigtom-59-true_belief,1,0,0,-0.685,-0.4295
bigtom,false_belief,bigtom-60-false_belief,0,0,1,-0.5119,-1.7733
bigtom,true_belief,bigtom-60-true_belief,1,0,0,-1.6642,-0.49
bigtom,false_belief,bigtom-61-false_belief,0,0,1,-1.0125,-1.2984
bigtom,true_belief,bigtom-61-true_belief,1,0,0,-1.1984,-1.0053
bigtom,false_belief,bigtom-62-false_belief,0,0,1,-0.5937,-0.6118
bigtom,true_belief,bigtom-62-true_belief,0,0,1,-0.5897,-0.6221
bigtom,false_belief,bigtom-63-false_belief,0,0,1,-0.4677,-0.8937
bigtom,true_belief,bigtom-63-true_belief,1,0,0,-0.86,-0.4607
bigtom,false_belief,bigtom-64-false_belief,0,0,1,-1.1588,-1.5196
bigtom,true_belief,bigtom-64-true_belief,1,0,0,-1.5038,-1.1633
bigtom,false_belief,bigtom-65-false_belief,0,0,1,-0.883,-1.2111
bigtom,true_belief,bigtom-65-true_belief,1,0,0,-1.1521,-0.8648
bigtom,false_belief,bigtom-66-false_belief,0,0,1,-0.8901,-0.9479
