bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-0-false_belief,0,0,1,-1.6008,-2.6559
bigtom,true_belief,bigtom-0-true_belief,1,0,0,-1.7035,-1.5974
bigtom,false_belief,bigtom-1-false_belief,0,0,1,-1.429,-2.3747
bigtom,true_belief,bigtom-1-true_belief,0,0,1,-1.3752,-1.7395
bigtom,false_belief,bigtom-2-false_belief,0,0,1,-1.3588,-3.0955
bigtom,true_belief,bigtom-2-true_belief,1,0,0,-2.5483,-1.2685
bigtom,false_belief,bigtom-3-false_belief,0,0,1,-1.7043,-3.3275
bigtom,true_belief,bigtom-3-true_belief,0,0,1,-1.8839,-1.9461
bigtom,false_belief,bigtom-4-false_belief,0,0,1,-1.3058,-1.9694
bigtom,true_belief,bigtom-4-true_belief,1,0,0,-1.5641,-1.2282
bigtom,false_belief,bigtom-5-false_belief,0,0,1,-1.847,-2.0352
bigtom,true_belief,bigtom-5-true_belief,1,0,0,-1.8406,-1.7607
bigtom,false_belief,bigtom-6-false_belief,0,0,1,-1.8542,-2.4433
bigtom,true_belief,bigtom-6-true_belief,1,0,0,-2.0455,-1.9778
bigtom,false_belief,bigtom-7-false_belief,0,0,1,-1.2779,-3.1033
bigtom,true_belief,bigtom-7-true_belief,1,0,0,-2.2413,-1.7485
bigtom,false_belief,bigtom-8-false_belief,0,0,1,-1.2707,-2.621
bigtom,true_belief,bigtom-8-true_belief,1,0,0,-1.6438,-1.2883
bigtom,false_belief,bigtom-9-false_belief,0,0,1,-1.5147,-3.7856
bigtom,true_belief,bigtom-9-true_belief,0,0,1,-1.8998,-2.0667
bigtom,false_belief,bigtom-10-false_belief,0,0,1,-1.8793,-3.4462
bigtom,true_belief,bigtom-10-true_belief,1,0,0,-2.213,-2.0125
bigtom,false_belief,bigtom-11-false_belief,0,0,1,-1.3412,-2.465
bigtom,true_belief,bigtom-11-true_belief,0,0,1,-1.4168,-2.4602
bigtom,false_belief,bigtom-12-false_belief,0,0,1,-1.355,-2.9976
bigtom,true_belief,bigtom-12-true_belief,1,0,0,-2.1025,-1.4137
bigtom,false_belief,bigtom-13-false_belief,0,0,1,-3.3009,-4.1872
bigtom,true_belief,bigtom-13-true_belief,0,0,1,-3.1949,-3.4502
bigtom,false_belief,bigtom-14-false_belief,0,0,1,-1.2004,-3.2801
bigtom,true_belief,bigtom-14-true_belief,1,0,0,-2.9998,-1.2278
bigtom,false_belief,bigtom-15-false_belief,0,0,1,-1.9156,-2.2731
bigtom,true_belief,bigtom-15-true_belief,0,0,1,-1.9578,-2.6035
bigtom,false_belief,bigtom-16-false_belief,0,0,1,-0.8386,-1.9398
bigtom,true_belief,bigtom-16-true_belief,0,0,1,-1.1219,-1.7091
bigtom,false_belief,bigtom-17-false_belief,0,0,1,-0.7514,-2.8221
bigtom,true_belief,bigtom-17-true_belief,1,0,0,-1.5507,-0.8502
bigtom,false_belief,bigtom-18-false_belief,0,0,1,-1.8788,-2.145
bigtom,true_belief,bigtom-18-true_belief,0,0,1,-2.0062,-3.3697
bigtom,false_belief,bigtom-19-false_belief,0,0,1,-1.7279,-1.9381
bigtom,true_belief,bigtom-19-true_belief,0,0,1,-1.512,-1.9277
bigtom,false_belief,bigtom-20-false_belief,0,0,1,-1.3272,-2.5629
bigtom,true_belief,bigtom-20-true_belief,1,0,0,-1.8598,-1.3167
bigtom,false_belief,bigtom-21-false_belief,0,0,1,-1.089,-2.2371
bigtom,true_belief,bigtom-21-true_belief,0,0,1,-1.0648,-2.4492
bigtom,false_belief,bigtom-22-false_belief,0,0,1,-1.8701,-3.7245
bigtom,true_belief,bigtom-22-true_belief,1,0,0,-3.7124,-1.916
bigtom,false_belief,bigtom-23-false_belief,0,0,1,-1.8924,-2.9775
bigtom,true_belief,bigtom-23-true_belief,1,0,0,-2.2942,-1.8845
bigtom,false_belief,bigtom-24-false_belief,0,0,1,-1.2648,-3.0674
bigtom,true_belief,bigtom-24-true_belief,0,0,1,-1.47,-2.3253
bigtom,false_belief,bigtom-25-false_belief,0,0,1,-0.6873,-1.5278
bigtom,true_belief,bigtom-25-true_belief,1,0,0,-1.0145,-0.8971
bigtom,false_belief,bigtom-26-false_belief,0,0,1,-0.5811,-1.3673
bigtom,true_belief,bigtom-26-true_belief,0,0,1,-0.4788,-1.1652
bigtom,false_belief,bigtom-27-false_belief,0,0,1,-1.8313,-2.6606
bigtom,true_belief,bigtom-27-true_belief,0,0,1,-1.8459,-3.2516
bigtom,false_belief,bigtom-28-false_belief,0,0,1,-1.2,-2.954
bigtom,true_belief,bigtom-28-true_belief,1,0,0,-2.391,-1.2958
bigtom,false_belief,bigtom-29-false_belief,0,0,1,-2.9029,-3.4664
bigtom,true_belief,bigtom-29-true_belief,0,0,1,-3.1625,-3.2981
bigtom,false_belief,bigtom-30-false_belief,0,0,1,-1.0419,-3.1408
bigtom,true_belief,bigtom-30-true_belief,1,0,0,-3.1894,-0.974
bigtom,false_belief,bigtom-31-false_belief,0,0,1,-1.0847,-2.2849
bigtom,true_belief,bigtom-31-true_belief,1,0,0,-1.3376,-1.0789
bigtom,false_belief,bigtom-32-false_belief,0,0,1,-1.8849,-1.9913
bigtom,true_belief,bigtom-32-true_belief,0,0,1,-1.5877,-1.8079
bigtom,false_belief,bigtom-33-false_belief,1,0,0,-1.928,-1.0859
bigtom,true_belief,bigtom-33-true_belief,0,0,1,-1.0558,-2.8953
bigtom,false_belief,bigtom-34-false_belief,0,0,1,-1.9683,-5.7575
bigtom,true_belief,bigtom-34-true_belief,1,0,0,-4.9283,-1.9859
bigtom,false_belief,bigtom-35-false_belief,0,0,1,-1.8202,-3.6354
bigtom,true_belief,bigtom-35-true_belief,0,0,1,-1.8849,-3.5296
bigtom,false_belief,bigtom-36-false_belief,0,0,1,-0.7468,-3.1565
bigtom,true_belief,bigtom-36-true_belief,0,0,1,-1.3783,-1.5333
bigtom,false_belief,bigtom-37-false_belief,0,0,1,-0.9811,-1.8683
bigtom,true_belief,bigtom-37-true_belief,1,0,0,-1.4966,-1.1674
bigtom,false_belief,bigtom-38-false_belief,0,0,1,-1.5645,-4.591
bigtom,true_belief,bigtom-38-true_belief,1,0,0,-4.3187,-1.6106
bigtom,false_belief,bigtom-39-false_belief,0,0,1,-1.5526,-3.0642
bigtom,true_belief,bigtom-39-true_belief,1,0,0,-1.9629,-1.6234
bigtom,false_belief,bigtom-40-false_belief,0,0,1,-2.3994,-2.8296
bigtom,true_belief,bigtom-40-true_belief,0,0,1,-1.337,-2.4557
bigtom,false_belief,bigtom-41-false_belief,0,0,1,-1.5914,-1.848
bigtom,true_belief,bigtom-41-true_belief,0,0,1,-1.358,-3.8126
bigtom,false_belief,bigtom-42-false_belief,0,0,1,-0.8417,-5.3524
bigtom,true_belief,bigtom-42-true_belief,1,0,0,-3.5385,-1.0872
bigtom,false_belief,bigtom-43-false_belief,0,0,1,-1.2476,-2.0919
bigtom,true_belief,bigtom-43-true_belief,0,0,1,-1.262,-1.4773
bigtom,false_belief,bigtom-44-false_belief,0,0,1,-2.0022,-2.1224
bigtom,true_belief,bigtom-44-true_belief,0,0,1,-1.8995,-2.3657
bigtom,false_belief,bigtom-45-false_belief,0,0,1,-1.1252,-3.0434
bigtom,true_belief,bigtom-45-true_belief,1,0,0,-1.2789,-1.1458
bigtom,false_belief,bigtom-46-false_belief,0,0,1,-1.0634,-2.5711
bigtom,true_belief,bigtom-46-true_belief,0,0,1,-1.1147,-1.1936
bigtom,false_belief,bigtom-47-false_belief,0,0,1,-1.729,-3.867
bigtom,true_belief,bigtom-47-true_belief,1,0,0,-2.5844,-1.8715
bigtom,false_belief,bigtom-48-false_belief,0,0,1,-1.4442,-3.0522
bigtom,true_belief,bigtom-48-true_belief,1,0,0,-1.923,-1.3962
bigtom,false_belief,bigtom-49-false_belief,0,0,1,-1.4186,-2.2802
bigtom,true_belief,bigtom-49-true_belief,1,0,0,-1.7414,-1.5153
bigtom,false_belief,bigtom-50-false_belief,0,0,1,-1.5947,-2.9277
bigtom,true_belief,bigtom-50-true_belief,1,0,0,-2.7414,-1.6207
bigtom,false_belief,bigtom-51-false_belief,0,0,1,-1.3578,-3.3151
bigtom,true_belief,bigtom-51-true_belief,1,0,0,-2.4107,-1.564
bigtom,false_belief,bigtom-52-false_belief,0,0,1,-1.7833,-3.3982
bigtom,true_belief,bigtom-52-true_belief,1,0,0,-2.7489,-2.1629
bigtom,false_belief,bigtom-53-false_belief,1,0,0,-1.4404,-1.4237
bigtom,true_belief,bigtom-53-true_belief,0,0,1,-1.3276,-2.7792
bigtom,false_belief,bigtom-54-false_belief,0,0,1,-1.1689,-3.3428
bigtom,true_belief,bigtom-54-true_belief,1,0,0,-2.0953,-1.1712
bigtom,false_belief,bigtom-55-false_belief,0,0,1,-0.6943,-1.72
bigtom,true_belief,bigtom-55-true_belief,0,0,1,-0.7274,-1.2911
bigtom,false_belief,bigtom-56-false_belief,0,0,1,-0.8662,-3.951
bigtom,true_belief,bigtom-56-true_belief,1,0,0,-2.1648,-1.8371
bigtom,false_belief,bigtom-57-false_belief,0,0,1,-0.7981,-1.8113
bigtom,true_belief,bigtom-57-true_belief,1,0,0,-1.0542,-0.8503
bigtom,false_belief,bigtom-58-false_belief,0,0,1,-2.0091,-2.8316
bigtom,true_belief,bigtom-58-true_belief,0,0,1,-1.62,-3.2327
bigtom,false_belief,bigtom-59-false_belief,0,0,1,-0.8621,-2.2976
bigtom,true_belief,bigtom-59-true_belief,1,0,0,-1.072,-0.9123
bigtom,false_belief,bigtom-60-false_belief,0,0,1,-1.1712,-1.9919
bigtom,true_belief,bigtom-60-true_belief,1,0,0,-2.0055,-1.0964
bigtom,false_belief,bigtom-61-false_belief,0,0,1,-1.3377,-3.0269
bigtom,true_belief,bigtom-61-true_belief,1,0,0,-1.6371,-1.4907
bigtom,false_belief,bigtom-62-false_belief,0,0,1,-1.3157,-2.1449
bigtom,true_belief,bigtom-62-true_belief,1,0,0,-1.4981,-1.384
bigtom,false_belief,bigtom-63-false_belief,0,0,1,-1.2109,-2.8584
bigtom,true_belief,bigtom-63-true_belief,1,0,0,-1.5739,-1.1056
bigtom,false_belief,bigtom-64-false_belief,0,0,1,-1.2886,-2.4874
bigtom,true_belief,bigtom-64-true_belief,0,0,1,-1.5166,-3.0653
bigtom,false_belief,bigtom-65-false_belief,0,0,1,-1.1422,-3.1013
bigtom,true_belief,bigtom-65-true_belief,0,0,1,-1.0501,-2.5
bigtom,false_belief,bigtom-66-false_belief,0,0,1,-1.2077,-2.7558
bigtom,true_belief,bigtom-66-true_belief,0,0,1,-1.096,-1.5696
bigtom,false_belief,bigtom-67-false_belief,0,0,1,-1.8621,-1.9482
bigtom,true_belief,bigtom-67-true_belief,0,0,1,-1.5805,-2.4847
bigtom,false_belief,bigtom-68-false_belief,0,0,1,-1.3798,-3.4269
bigtom,true_belief,bigtom-68-true_belief,1,0,0,-1.7824,-1.2894
bigtom,false_belief,bigtom-69-false_belief,0,0,1,-1.3186,-2.4157
bigtom,true_belief,bigtom-69-true_belief,1,0,0,-2.2188,-1.2469
