bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-0-false_belief,0,0,1,-1.1451,-1.1851
bigtom,true_belief,bigtom-0-true_belief,0,0,1,-1.1473,-1.2104
bigtom,false_belief,bigtom-1-false_belief,0,0,1,-0.7764,-0.8596
bigtom,true_belief,bigtom-1-true_belief,0,0,1,-0.7822,-0.9474
bigtom,false_belief,bigtom-2-false_belief,1,0,0,-0.8272,-0.7531
bigtom,true_belief,bigtom-2-true_belief,0,0,1,-0.6753,-0.9121
bigtom,false_belief,bigtom-3-false_belief,0,0,1,-1.1134,-1.1424
bigtom,true_belief,bigtom-3-true_belief,0,0,1,-1.1318,-1.1972
bigtom,false_belief,bigtom-4-false_belief,0,0,1,-0.7713,-0.7828
bigtom,true_belief,bigtom-4-true_belief,0,0,1,-0.7566,-0.7917
bigtom,false_belief,bigtom-5-false_belief,0,0,1,-1.102,-1.1472
bigtom,true_belief,bigtom-5-true_belief,1,0,0,-1.1306,-1.091
bigtom,false_belief,bigtom-6-false_belief,0,0,1,-1.1676,-1.454
bigtom,true_belief,bigtom-6-true_belief,1,0,0,-1.4774,-1.2044
bigtom,false_belief,bigtom-7-false_belief,0,0,1,-0.9161,-1.3015
bigtom,true_belief,bigtom-7-true_belief,1,0,0,-1.2347,-1.1181
bigtom,false_belief,bigtom-8-false_belief,0,0,1,-0.721,-0.8702
bigtom,true_belief,bigtom-8-true_belief,0,0,1,-0.7886,-0.8071
bigtom,false_belief,bigtom-9-false_belief,0,0,1,-0.9162,-1.1778
bigtom,true_belief,bigtom-9-true_belief,1,0,0,-1.1038,-1.0274
bigtom,false_belief,bigtom-10-false_belief,0,0,1,-1.1608,-1.3824
bigtom,true_belief,bigtom-10-true_belief,0,0,1,-1.1882,-1.3219
bigtom,false_belief,bigtom-11-false_belief,0,0,1,-0.8756,-1.0655
bigtom,true_belief,bigtom-11-true_belief,0,0,1,-0.9776,-1.133
bigtom,false_belief,bigtom-12-false_belief,0,0,1,-0.858,-1.5462
bigtom,true_belief,bigtom-12-true_belief,1,0,0,-1.4168,-0.8571
bigtom,false_belief,bigtom-13-false_belief,0,0,1,-1.8819,-1.9733
bigtom,true_belief,bigtom-13-true_belief,0,0,1,-1.9555,-1.9809
bigtom,false_belief,bigtom-14-false_belief,0,0,1,-0.7297,-1.2716
bigtom,true_belief,bigtom-14-true_belief,1,0,0,-0.9649,-0.7782
bigtom,false_belief,bigtom-15-false_belief,0,0,1,-1.1617,-1.4408
bigtom,true_belief,bigtom-15-true_belief,1,0,0,-1.3599,-1.2377
bigtom,false_belief,bigtom-16-false_belief,0,0,1,-0.596,-0.6749
bigtom,true_belief,bigtom-16-true_belief,0,0,1,-0.6811,-0.8276
bigtom,false_belief,bigtom-17-false_belief,0,0,1,-0.547,-1.0025
bigtom,true_belief,bigtom-17-true_belief,0,0,1,-0.6101,-0.7756
bigtom,false_belief,bigtom-18-false_belief,0,0,1,-0.9523,-1.1635
bigtom,true_belief,bigtom-18-true_belief,0,0,1,-1.0291,-1.0347
bigtom,false_belief,bigtom-19-false_belief,0,0,1,-1.2172,-1.2718
bigtom,true_belief,bigtom-19-true_belief,0,0,1,-1.0774,-1.2266
bigtom,false_belief,bigtom-20-false_belief,0,0,1,-0.7986,-1.0254
bigtom,true_belief,bigtom-20-true_belief,1,0,0,-0.9402,-0.8588
bigtom,false_belief,bigtom-21-false_belief,1,0,0,-0.8322,-0.7796
bigtom,true_belief,bigtom-21-true_belief,0,0,1,-0.7012,-1.1976
bigtom,false_belief,bigtom-22-false_belief,0,0,1,-1.2508,-1.6853
bigtom,true_belief,bigtom-22-true_belief,1,0,0,-1.6408,-1.3099
bigtom,false_belief,bigtom-23-false_belief,0,0,1,-1.2134,-1.431
bigtom,true_belief,bigtom-23-true_belief,1,0,0,-1.3601,-1.2744
bigtom,false_belief,bigtom-24-false_belief,0,0,1,-0.9097,-1.0016
bigtom,true_belief,bigtom-24-true_belief,0,0,1,-0.8498,-1.5754
bigtom,false_belief,bigtom-25-false_belief,0,0,1,-0.5347,-0.9796
bigtom,true_belief,bigtom-25-true_belief,1,0,0,-0.8702,-0.5869
bigtom,false_belief,bigtom-26-false_belief,0,0,1,-0.4754,-0.4959
bigtom,true_belief,bigtom-26-true_belief,0,0,1,-0.3946,-0.7293
bigtom,false_belief,bigtom-27-false_belief,1,0,0,-1.2295,-1.0705
bigtom,true_belief,bigtom-27-true_belief,0,0,1,-1.0278,-1.5229
bigtom,false_belief,bigtom-28-false_belief,0,0,1,-0.7251,-1.4233
bigtom,true_belief,bigtom-28-true_belief,1,0,0,-1.2392,-0.7664
bigtom,false_belief,bigtom-29-false_belief,0,0,1,-1.7899,-1.9935
bigtom,true_belief,bigtom-29-true_belief,1,0,0,-1.9448,-1.8194
bigtom,false_belief,bigtom-30-false_belief,0,0,1,-0.5597,-1.6763
bigtom,true_belief,bigtom-30-true_belief,1,0,0,-1.7463,-0.577
bigtom,false_belief,bigtom-31-false_belief,0,0,1,-0.6909,-0.9622
bigtom,true_belief,bigtom-31-true_belief,1,0,0,-0.8045,-0.7388
bigtom,false_belief,bigtom-32-false_belief,0,0,1,-1.0578,-1.1095
bigtom,true_belief,bigtom-32-true_belief,0,0,1,-0.9862,-1.0612
bigtom,false_belief,bigtom-33-false_belief,1,0,0,-0.8805,-0.6927
bigtom,true_belief,bigtom-33-true_belief,0,0,1,-0.6876,-1.053
bigtom,false_belief,bigtom-34-false_belief,0,0,1,-1.2545,-2.4229
bigtom,true_belief,bigtom-34-true_belief,1,0,0,-1.9279,-1.2662
bigtom,false_belief,bigtom-35-false_belief,0,0,1,-1.1147,-1.3094
bigtom,true_belief,bigtom-35-true_belief,0,0,1,-1.2072,-1.3447
bigtom,false_belief,bigtom-36-false_belief,0,0,1,-0.6051,-0.6919
bigtom,true_belief,bigtom-36-true_belief,0,0,1,-0.6845,-0.8423
bigtom,false_belief,bigtom-37-false_belief,0,0,1,-0.674,-0.9389
bigtom,true_belief,bigtom-37-true_belief,0,0,1,-0.6903,-0.7423
bigtom,false_belief,bigtom-38-false_belief,0,0,1,-1.0602,-2.6229
bigtom,true_belief,bigtom-38-true_belief,1,0,0,-2.5875,-1.1309
bigtom,false_belief,bigtom-39-false_belief,0,0,1,-0.8875,-1.3711
bigtom,true_belief,bigtom-39-true_belief,1,0,0,-1.0293,-0.8932
bigtom,false_belief,bigtom-40-false_belief,1,0,0,-1.2839,-0.7947
bigtom,true_belief,bigtom-40-true_belief,0,0,1,-0.744,-1.3543
bigtom,false_belief,bigtom-41-false_belief,0,0,1,-0.9733,-1.0401
bigtom,true_belief,bigtom-41-true_belief,0,0,1,-0.8535,-1.2449
bigtom,false_belief,bigtom-42-false_belief,0,0,1,-0.5309,-1.9074
bigtom,true_belief,bigtom-42-true_belief,1,0,0,-1.6108,-0.5437
bigtom,false_belief,bigtom-43-false_belief,0,0,1,-0.7229,-0.8628
bigtom,true_belief,bigtom-43-true_belief,0,0,1,-0.745,-0.848
bigtom,false_belief,bigtom-44-false_belief,0,0,1,-1.1187,-1.2236
bigtom,true_belief,bigtom-44-true_belief,1,0,0,-1.169,-1.0996
bigtom,false_belief,bigtom-45-false_belief,0,0,1,-0.6809,-0.9606
bigtom,true_belief,bigtom-45-true_belief,1,0,0,-0.8158,-0.7419
bigtom,false_belief,bigtom-46-false_belief,0,0,1,-0.5935,-0.6566
bigtom,true_belief,bigtom-46-true_belief,0,0,1,-0.5906,-0.7101
bigtom,false_belief,bigtom-47-false_belief,0,0,1,-1.2939,-1.3959
bigtom,true_belief,bigtom-47-true_belief,0,0,1,-1.2134,-1.3371
bigtom,false_belief,bigtom-48-false_belief,0,0,1,-1.0287,-1.1526
bigtom,true_belief,bigtom-48-true_belief,0,0,1,-0.8433,-1.0361
bigtom,false_belief,bigtom-49-false_belief,1,0,0,-1.2379,-1.0697
bigtom,true_belief,bigtom-49-true_belief,0,0,1,-0.9713,-1.3477
bigtom,false_belief,bigtom-50-false_belief,0,0,1,-1.1824,-1.5462
bigtom,true_belief,bigtom-50-true_belief,1,0,0,-1.5108,-1.1782
