bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-0-false_belief,0,0,1,-1.3324,-2.0204
bigtom,true_belief,bigtom-0-true_belief,0,0,1,-1.3586,-1.66
bigtom,false_belief,bigtom-1-false_belief,0,0,1,-1.0862,-2.5588
bigtom,true_belief,bigtom-1-true_belief,0,0,1,-1.1517,-2.375
bigtom,false_belief,bigtom-2-false_belief,0,0,1,-1.0158,-1.7759
bigtom,true_belief,bigtom-2-true_belief,0,0,1,-1.0255,-2.7167
bigtom,false_belief,bigtom-3-false_belief,0,0,1,-1.202,-1.9901
bigtom,true_belief,bigtom-3-true_belief,0,0,1,-1.4431,-2.1891
bigtom,false_belief,bigtom-4-false_belief,0,0,1,-0.9066,-1.1474
bigtom,true_belief,bigtom-4-true_belief,0,0,1,-0.9864,-1.9773
bigtom,false_belief,bigtom-5-false_belief,1,0,0,-1.7484,-1.3094
bigtom,true_belief,bigtom-5-true_belief,0,0,1,-1.5925,-2.3237
bigtom,false_belief,bigtom-6-false_belief,1,0,0,-1.9001,-1.6615
bigtom,true_belief,bigtom-6-true_belief,0,0,1,-1.7888,-3.1323
bigtom,false_belief,bigtom-7-false_belief,0,0,1,-1.0188,-2.7738
bigtom,true_belief,bigtom-7-true_belief,1,0,0,-1.9343,-1.5542
bigtom,false_belief,bigtom-8-false_belief,0,0,1,-1.1249,-2.7227
bigtom,true_belief,bigtom-8-true_belief,1,0,0,-2.0371,-1.2481
bigtom,false_belief,bigtom-9-false_belief,0,0,1,-1.2018,-3.155
bigtom,true_belief,bigtom-9-true_belief,1,0,0,-2.3399,-1.3127
bigtom,false_belief,bigtom-10-false_belief,0,0,1,-1.8669,-1.9843
bigtom,true_belief,bigtom-10-true_belief,0,0,1,-1.7639,-3.5331
bigtom,false_belief,bigtom-11-false_belief,0,0,1,-1.2225,-2.706
bigtom,true_belief,bigtom-11-true_belief,0,0,1,-1.502,-2.9345
bigtom,false_belief,bigtom-12-false_belief,0,0,1,-1.1986,-2.7245
bigtom,true_belief,bigtom-12-true_belief,1,0,0,-1.6444,-1.5896
bigtom,false_belief,bigtom-13-false_belief,0,0,1,-2.5838,-4.1557
bigtom,true_belief,bigtom-13-true_belief,0,0,1,-2.6442,-3.5098
bigtom,false_belief,bigtom-14-false_belief,0,0,1,-0.7862,-3.0321
bigtom,true_belief,bigtom-14-true_belief,1,0,0,-2.561,-1.2087
bigtom,false_belief,bigtom-15-false_belief,1,0,0,-2.5295,-2.1702
bigtom,true_belief,bigtom-15-true_belief,0,0,1,-2.253,-2.968
bigtom,false_belief,bigtom-16-false_belief,0,0,1,-0.5533,-1.1045
bigtom,true_belief,bigtom-16-true_belief,0,0,1,-0.7765,-2.0177
bigtom,false_belief,bigtom-17-false_belief,0,0,1,-1.1147,-3.2648
bigtom,true_belief,bigtom-17-true_belief,0,0,1,-0.9681,-2.5488
bigtom,false_belief,bigtom-18-false_belief,0,0,1,-1.4619,-1.9027
bigtom,true_belief,bigtom-18-true_belief,0,0,1,-1.7824,-3.2196
bigtom,false_belief,bigtom-19-false_belief,1,0,0,-1.9919,-1.4266
bigtom,true_belief,bigtom-19-true_belief,0,0,1,-1.2163,-1.7656
bigtom,false_belief,bigtom-20-false_belief,0,0,1,-1.1011,-2.1963
bigtom,true_belief,bigtom-20-true_belief,0,0,1,-1.2393,-1.4084
bigtom,false_belief,bigtom-21-false_belief,0,0,1,-0.974,-1.4718
bigtom,true_belief,bigtom-21-true_belief,0,0,1,-0.8781,-2.4398
bigtom,false_belief,bigtom-22-false_belief,0,0,1,-1.876,-3.4445
bigtom,true_belief,bigtom-22-true_belief,0,0,1,-2.1158,-2.4889
bigtom,false_belief,bigtom-23-false_belief,0,0,1,-1.2226,-2.6942
bigtom,true_belief,bigtom-23-true_belief,1,0,0,-1.5239,-1.3313
bigtom,false_belief,bigtom-24-false_belief,0,0,1,-0.8724,-2.5639
bigtom,true_belief,bigtom-24-true_belief,0,0,1,-0.9447,-2.641
bigtom,false_belief,bigtom-25-false_belief,0,0,1,-0.8786,-2.4457
bigtom,true_belief,bigtom-25-true_belief,1,0,0,-2.4156,-1.0203
bigtom,false_belief,bigtom-26-false_belief,0,0,1,-0.9267,-1.9543
bigtom,true_belief,bigtom-26-true_belief,0,0,1,-0.7811,-2.2105
bigtom,false_belief,bigtom-27-false_belief,1,0,0,-2.6983,-1.2999
bigtom,true_belief,bigtom-27-true_belief,0,0,1,-1.3411,-3.6196
bigtom,false_belief,bigtom-28-false_belief,0,0,1,-1.0548,-3.7853
bigtom,true_belief,bigtom-28-true_belief,1,0,0,-1.6996,-1.6515
bigtom,false_belief,bigtom-29-false_belief,0,0,1,-1.9586,-3.4578
bigtom,true_belief,bigtom-29-true_belief,0,0,1,-1.9871,-2.9913
bigtom,false_belief,bigtom-30-false_belief,0,0,1,-0.6996,-2.647
bigtom,true_belief,bigtom-30-true_belief,1,0,0,-2.5967,-0.7382
bigtom,false_belief,bigtom-31-false_belief,0,0,1,-0.8567,-1.2735
bigtom,true_belief,bigtom-31-true_belief,0,0,1,-0.9879,-2.115
bigtom,false_belief,bigtom-32-false_belief,1,0,0,-1.7251,-1.5828
bigtom,true_belief,bigtom-32-true_belief,0,0,1,-1.2622,-3.3138
bigtom,false_belief,bigtom-33-false_belief,1,0,0,-2.2518,-0.9505
bigtom,true_belief,bigtom-33-true_belief,0,0,1,-1.07,-2.8068
bigtom,false_belief,bigtom-34-false_belief,0,0,1,-1.6155,-3.0419
bigtom,true_belief,bigtom-34-true_belief,0,0,1,-2.2593,-2.8631
bigtom,false_belief,bigtom-35-false_belief,0,0,1,-1.4696,-3.714
bigtom,true_belief,bigtom-35-true_belief,0,0,1,-1.7181,-2.8197
bigtom,false_belief,bigtom-36-false_belief,1,0,0,-2.0291,-1.0411
bigtom,true_belief,bigtom-36-true_belief,0,0,1,-1.1051,-2.1244
bigtom,false_belief,bigtom-37-false_belief,0,0,1,-0.8171,-2.0161
bigtom,true_belief,bigtom-37-true_belief,0,0,1,-0.79,-2.3954
bigtom,false_belief,bigtom-38-false_belief,0,0,1,-0.9531,-2.6059
bigtom,true_belief,bigtom-38-true_belief,1,0,0,-2.4361,-1.0677
bigtom,false_belief,bigtom-39-false_belief,0,0,1,-1.5386,-2.3505
bigtom,true_belief,bigtom-39-true_belief,0,0,1,-1.4608,-2.3996
bigtom,false_belief,bigtom-40-false_belief,1,0,0,-2.5377,-1.0012
bigtom,true_belief,bigtom-40-true_belief,0,0,1,-1.0381,-3.2231
bigtom,false_belief,bigtom-41-false_belief,0,0,1,-1.2367,-1.9947
bigtom,true_belief,bigtom-41-true_belief,0,0,1,-1.3083,-3.2207
bigtom,false_belief,bigtom-42-false_belief,0,0,1,-0.626,-2.5434
bigtom,true_belief,bigtom-42-true_belief,1,0,0,-2.2868,-1.5955
bigtom,false_belief,bigtom-43-false_belief,0,0,1,-0.8939,-1.3525
bigtom,true_belief,bigtom-43-true_belief,0,0,1,-0.8842,-2.1757
bigtom,false_belief,bigtom-44-false_belief,0,0,1,-1.6648,-1.7046
bigtom,true_belief,bigtom-44-true_belief,0,0,1,-1.8362,-2.2945
bigtom,false_belief,bigtom-45-false_belief,0,0,1,-0.8401,-2.8071
bigtom,true_belief,bigtom-45-true_belief,1,0,0,-1.7137,-1.5214
bigtom,false_belief,bigtom-46-false_belief,0,0,1,-0.6478,-2.2739
bigtom,true_belief,bigtom-46-true_belief,0,0,1,-0.8782,-1.2678
bigtom,false_belief,bigtom-47-false_belief,0,0,1,-1.3611,-1.6129
bigtom,true_belief,bigtom-47-true_belief,0,0,1,-1.2602,-2.0894
bigtom,false_belief,bigtom-48-false_belief,0,0,1,-1.2507,-1.4257
bigtom,true_belief,bigtom-48-true_belief,0,0,1,-1.1654,-2.2898
bigtom,false_belief,bigtom-49-false_belief,0,0,1,-0.7981,-1.8863
bigtom,true_belief,bigtom-49-true_belief,0,0,1,-0.7461,-1.1855
bigtom,false_belief,bigtom-50-false_belief,0,0,1,-1.2834,-2.6166
bigtom,true_belief,bigtom-50-true_belief,1,0,0,-1.6283,-1.3784
bigtom,false_belief,bigtom-51-false_belief,0,0,1,-1.3141,-2.5772
bigtom,true_belief,bigtom-51-true_belief,0,0,1,-1.7876,-2.051
bigtom,false_belief,bigtom-52-false_belief,0,0,1,-1.7862,-1.9444
bigtom,true_belief,bigtom-52-true_belief,0,0,1,-1.8129,-3.0605
bigtom,false_belief,bigtom-53-false_belief,0,0,1,-1.1873,-2.0728
bigtom,true_belief,bigtom-53-true_belief,0,0,1,-1.2409,-2.9031
bigtom,false_belief,bigtom-54-false_belief,0,0,1,-1.0726,-3.3998
bigtom,true_belief,bigtom-54-true_belief,1,0,0,-2.5067,-1.2236
bigtom,false_belief,bigtom-55-false_belief,0,0,1,-0.9564,-2.1278
bigtom,true_belief,bigtom-55-true_belief,0,0,1,-0.9892,-3.1168
bigtom,false_belief,bigtom-56-false_belief,0,0,1,-0.6474,-4.0676
bigtom,true_belief,bigtom-56-true_belief,0,0,1,-1.2758,-1.4996
bigtom,false_belief,bigtom-57-false_belief,0,0,1,-0.7905,-2.4511
bigtom,true_belief,bigtom-57-true_belief,1,0,0,-1.8571,-1.3397
bigtom,false_belief,bigtom-58-false_belief,0,0,1,-1.654,-2.0414
bigtom,true_belief,bigtom-58-true_belief,0,0,1,-1.4931,-3.4414
bigtom,false_belief,bigtom-59-false_belief,0,0,1,-0.9594,-2.3093
bigtom,true_belief,bigtom-59-true_belief,0,0,1,-1.0671,-1.4996
bigtom,false_belief,bigtom-60-false_belief,0,0,1,-0.8244,-2.9161
bigtom,true_belief,bigtom-60-true_belief,1,0,0,-2.5334,-0.853
bigtom,false_belief,bigtom-61-false_belief,0,0,1,-1.1542,-2.8903
bigtom,true_belief,bigtom-61-true_belief,0,0,1,-1.152,-2.5845
bigtom,false_belief,bigtom-62-false_belief,0,0,1,-0.9867,-1.9749
bigtom,true_belief,bigtom-62-true_belief,1,0,0,-1.9486,-1.2973
bigtom,false_belief,bigtom-63-false_belief,0,0,1,-1.1757,-2.3107
bigtom,true_belief,bigtom-63-true_belief,0,0,1,-1.9124,-2.2262
bigtom,false_belief,bigtom-64-false_belief,0,0,1,-1.1378,-3.3137
bigtom,true_belief,bigtom-64-true_belief,0,0,1,-1.4989,-2.0824
bigtom,false_belief,bigtom-65-false_belief,0,0,1,-1.0358,-2.9958
bigtom,true_belief,bigtom-65-true_belief,1,0,0,-1.7256,-1.5461
bigtom,false_belief,bigtom-66-false_belief,0,0,1,-0.9889,-2.6063
bigtom,true_belief,bigtom-66-true_belief,0,0,1,-0.9998,-1.4724
bigtom,false_belief,bigtom-67-false_belief,1,0,0,-1.8148,-1.5251
bigtom,true_belief,bigtom-67-true_belief,0,0,1,-1.4886,-2.7556
bigtom,false_belief,bigtom-68-false_belief,0,0,1,-0.9173,-1.59
bigtom,true_belief,bigtom-68-true_belief,1,0,0,-1.1422,-1.0628
bigtom,false_belief,bigtom-69-false_belief,0,0,1,-1.5321,-1.9965
bigtom,true_belief,bigtom-69-true_belief,1,0,0,-2.0325,-1.9899
bigtom,false_belief,bigtom-70-false_belief,0,0,1,-1.0274,-1.866
bigtom,true_belief,bigtom-70-true_belief,1,0,0,-1.565,-1.4368
bigtom,false_belief,bigtom-71-false_belief,0,0,1,-1.0211,-2.2213
bigtom,true_belief,bigtom-71-true_belief,0,0,1,-1.663,-2.7519
bigtom,false_belief,bigtom-72-false_belief,0,0,1,-1.3413,-1.8312
bigtom,true_belief,bigtom-72-true_belief,0,0,1,-0.8948,-2.911
bigtom,false_belief,bigtom-73-false_belief,1,0,0,-3.5296,-1.9304
bigtom,true_belief,bigtom-73-true_belief,0,0,1,-1.9288,-4.2633
bigtom,false_belief,bigtom-74-false_belief,0,0,1,-2.6188,-2.6465
bigtom,true_belief,bigtom-74-true_belief,0,0,1,-1.8405,-3.954
bigtom,false_belief,bigtom-75-false_belief,0,0,1,-1.1751,-4.1375
bigtom,true_belief,bigtom-75-true_belief,0,0,1,-1.2642,-2.174
bigtom,false_belief,bigtom-76-false_belief,1,0,0,-2.8366,-1.617
bigtom,true_belief,bigtom-76-true_belief,0,0,1,-1.6341,-3.4671
bigtom,false_belief,bigtom-77-false_belief,0,0,1,-0.9755,-2.452
bigtom,true_belief,bigtom-77-true_belief,0,0,1,-1.3994,-1.818
bigtom,false_belief,bigtom-78-false_belief,0,0,1,-1.0045,-2.6296
bigtom,true_belief,bigtom-78-true_belief,0,0,1,-1.4119,-2.1485
bigtom,false_belief,bigtom-79-false_belief,0,0,1,-0.7929,-2.8289
bigtom,true_belief,bigtom-79-true_belief,0,0,1,-1.3853,-1.7039
bigtom,false_belief,bigtom-80-false_belief,0,0,1,-1.1742,-2.4854
bigtom,true_belief,bigtom-80-true_belief,0,0,1,-1.3084,-3.0546
bigtom,false_belief,bigtom-81-false_belief,0,0,1,-0.6581,-2.2824
bigtom,true_belief,bigtom-81-true_belief,0,0,1,-0.9109,-1.4459
bigtom,false_belief,bigtom-82-false_belief,0,0,1,-0.8363,-2.8909
bigtom,true_belief,bigtom-82-true_belief,1,0,0,-1.5958,-1.2337
bigtom,false_belief,bigtom-83-false_belief,0,0,1,-0.9611,-2.2743
bigtom,true_belief,bigtom-83-true_belief,0,0,1,-1.0153,-1.2917
bigtom,false_belief,bigtom-84-false_belief,0,0,1,-1.3759,-3.1599
bigtom,true_belief,bigtom-84-true_belief,0,0,1,-1.5466,-2.5459
bigtom,false_belief,bigtom-85-false_belief,0,0,1,-1.1358,-2.9618
bigtom,true_belief,bigtom-85-true_belief,0,0,1,-1.4894,-2.4702
bigtom,false_belief,bigtom-86-false_belief,0,0,1,-0.9417,-2.6558
bigtom,true_belief,bigtom-86-true_belief,0,0,1,-0.9413,-2.0688
bigtom,false_belief,bigtom-87-false_belief,0,0,1,-0.8855,-2.9009
bigtom,true_belief,bigtom-87-true_belief,0,0,1,-1.2518,-1.5554
bigtom,false_belief,bigtom-88-false_belief,0,0,1,-1.2022,-2.2546
bigtom,true_belief,bigtom-88-true_belief,0,0,1,-1.6561,-2.7017
bigtom,false_belief,bigtom-89-false_belief,0,0,1,-1.3141,-1.7852
bigtom,true_belief,bigtom-89-true_belief,0,0,1,-1.0352,-2.2422
bigtom,false_belief,bigtom-90-false_belief,0,0,1,-1.3368,-2.124
bigtom,true_belief,bigtom-90-true_belief,0,0,1,-1.3141,-2.5025
bigtom,false_belief,bigtom-91-false_belief,0,0,1,-0.9958,-3.0729
bigtom,true_belief,bigtom-91-true_belief,0,0,1,-1.8286,-1.9975
bigtom,false_belief,bigtom-92-false_belief,0,0,1,-1.3918,-2.5843
bigtom,true_belief,bigtom-92-true_belief,1,0,0,-1.5993,-1.4907
bigtom,false_belief,bigtom-93-false_belief,0,0,1,-1.0781,-1.6842
bigtom,true_belief,bigtom-93-true_belief,0,0,1,-1.2547,-1.3097
bigtom,false_belief,bigtom-94-false_belief,0,0,1,-1.3845,-3.2198
bigtom,true_belief,bigtom-94-true_belief,1,0,0,-2.067,-1.4571
bigtom,false_belief,bigtom-95-false_belief,0,0,1,-1.1644,-2.7231
bigtom,true_belief,bigtom-95-true_belief,1,0,0,-2.5314,-1.6254
bigtom,false_belief,bigtom-96-false_belief,0,0,1,-0.7873,-1.5647
bigtom,true_belief,bigtom-96-true_belief,0,0,1,-0.6023,-2.4435
bigtom,false_belief,bigtom-97-false_belief,0,0,1,-0.8132,-2.3013
bigtom,true_belief,bigtom-97-true_belief,0,0,1,-0.7473,-1.8405
bigtom,false_belief,bigtom-98-false_belief,0,0,1,-1.0413,-2.038
bigtom,true_belief,bigtom-98-true_belief,0,0,1,-1.387,-2.8602
bigtom,false_belief,bigtom-99-false_belief,0,0,1,-1.031,-2.3501
bigtom,true_belief,bigtom-99-true_belief,0,0,1,-1.0932,-2.8434
bigtom,false_belief,bigtom-100-false_belief,1,0,0,-1.3808,-1.3234
bigtom,true_belief,bigtom-100-true_belief,0,0,1,-0.9495,-2.7548
bigtom,false_belief,bigtom-101-false_belief,0,0,1,-1.2973,-1.993
bigtom,true_belief,bigtom-101-true_belief,0,0,1,-1.6006,-1.6962
bigtom,false_belief,bigtom-102-false_belief,0,0,1,-0.7963,-1.317
bigtom,true_belief,bigtom-102-true_belief,0,0,1,-0.9054,-2.3173
bigtom,false_belief,bigtom-103-false_belief,0,0,1,-1.1537,-2.9053
bigtom,true_belief,bigtom-103-true_belief,0,0,1,-1.3174,-2.5536
bigtom,false_belief,bigtom-104-false_belief,0,0,1,-1.1124,-2.7083
bigtom,true_belief,bigtom-104-true_belief,0,0,1,-1.2335,-2.2187
bigtom,false_belief,bigtom-105-false_belief,1,0,0,-2.0447,-2.0383
bigtom,true_belief,bigtom-105-true_belief,0,0,1,-1.4468,-3.0214
bigtom,false_belief,bigtom-106-false_belief,0,0,1,-1.3755,-1.3947
bigtom,true_belief,bigtom-106-true_belief,0,0,1,-1.3406,-2.5732
bigtom,false_belief,bigtom-107-false_belief,0,0,1,-0.6757,-1.9135
bigtom,true_belief,bigtom-107-true_belief,0,0,1,-0.6992,-1.7749
bigtom,false_belief,bigtom-108-false_belief,0,0,1,-1.1918,-3.9556
bigtom,true_belief,bigtom-108-true_belief,0,0,1,-1.5801,-2.6183
bigtom,false_belief,bigtom-109-false_belief,0,0,1,-1.232,-1.9341
bigtom,true_belief,bigtom-109-true_belief,1,0,0,-1.7787,-1.4176
