bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-0-false_belief,0,0,1,-1.218,-2.6882
bigtom,true_belief,bigtom-0-true_belief,1,0,0,-1.5235,-1.2526
bigtom,false_belief,bigtom-1-false_belief,0,0,1,-0.8498,-1.7172
bigtom,true_belief,bigtom-1-true_belief,1,0,0,-1.1329,-1.12
bigtom,false_belief,bigtom-2-false_belief,0,0,1,-0.7742,-1.6932
bigtom,true_belief,bigtom-2-true_belief,0,0,1,-0.9674,-1.3453
bigtom,false_belief,bigtom-3-false_belief,0,0,1,-0.8314,-0.9004
bigtom,true_belief,bigtom-3-true_belief,0,0,1,-0.6866,-1.407
bigtom,false_belief,bigtom-4-false_belief,0,0,1,-0.8071,-1.7103
bigtom,true_belief,bigtom-4-true_belief,0,0,1,-0.9245,-1.2602
bigtom,false_belief,bigtom-5-false_belief,0,0,1,-0.9242,-1.1472
bigtom,true_belief,bigtom-5-true_belief,0,0,1,-0.9319,-1.3174
bigtom,false_belief,bigtom-6-false_belief,0,0,1,-0.9951,-2.8263
bigtom,true_belief,bigtom-6-true_belief,1,0,0,-1.0947,-1.0536
bigtom,false_belief,bigtom-7-false_belief,0,0,1,-1.0054,-2.8567
bigtom,true_belief,bigtom-7-true_belief,0,0,1,-1.1627,-1.2671
bigtom,false_belief,bigtom-8-false_belief,0,0,1,-1.0097,-1.5046
bigtom,true_belief,bigtom-8-true_belief,0,0,1,-1.014,-1.2076
bigtom,false_belief,bigtom-9-false_belief,0,0,1,-0.9021,-3.1326
bigtom,true_belief,bigtom-9-true_belief,1,0,0,-1.6075,-0.9586
bigtom,false_belief,bigtom-10-false_belief,0,0,1,-0.9014,-2.3117
bigtom,true_belief,bigtom-10-true_belief,0,0,1,-1.0374,-2.1765
bigtom,false_belief,bigtom-11-false_belief,0,0,1,-0.74,-2.3089
bigtom,true_belief,bigtom-11-true_belief,0,0,1,-0.7442,-1.551
bigtom,false_belief,bigtom-12-false_belief,0,0,1,-0.864,-2.3901
bigtom,true_belief,bigtom-12-true_belief,0,0,1,-1.02,-1.0866
bigtom,false_belief,bigtom-13-false_belief,0,0,1,-2.5739,-2.9962
bigtom,true_belief,bigtom-13-true_belief,0,0,1,-2.5224,-2.8911
bigtom,false_belief,bigtom-14-false_belief,0,0,1,-0.5523,-1.3681
bigtom,true_belief,bigtom-14-true_belief,0,0,1,-0.5138,-1.3465
bigtom,false_belief,bigtom-15-false_belief,0,0,1,-1.5612,-2.5228
bigtom,true_belief,bigtom-15-true_belief,0,0,1,-1.4835,-2.5285
bigtom,false_belief,bigtom-16-false_belief,0,0,1,-0.5908,-0.7819
bigtom,true_belief,bigtom-16-true_belief,0,0,1,-0.7092,-1.6538
bigtom,false_belief,bigtom-17-false_belief,0,0,1,-0.9334,-2.1021
bigtom,true_belief,bigtom-17-true_belief,0,0,1,-0.7066,-3.0738
bigtom,false_belief,bigtom-18-false_belief,0,0,1,-0.9562,-1.7142
bigtom,true_belief,bigtom-18-true_belief,0,0,1,-1.1522,-2.2782
bigtom,false_belief,bigtom-19-false_belief,1,0,0,-1.3965,-1.252
bigtom,true_belief,bigtom-19-true_belief,0,0,1,-0.9999,-1.3654
bigtom,false_belief,bigtom-20-false_belief,0,0,1,-0.7878,-1.7447
bigtom,true_belief,bigtom-20-true_belief,1,0,0,-1.626,-0.9448
bigtom,false_belief,bigtom-21-false_belief,0,0,1,-0.7113,-1.2301
bigtom,true_belief,bigtom-21-true_belief,0,0,1,-0.6082,-1.9927
bigtom,false_belief,bigtom-22-false_belief,0,0,1,-1.4385,-2.2733
bigtom,true_belief,bigtom-22-true_belief,0,0,1,-2.2821,-2.7929
bigtom,false_belief,bigtom-23-false_belief,0,0,1,-1.1506,-2.1633
bigtom,true_belief,bigtom-23-true_belief,1,0,0,-1.4156,-1.0633
bigtom,false_belief,bigtom-24-false_belief,0,0,1,-0.698,-2.386
bigtom,true_belief,bigtom-24-true_belief,0,0,1,-0.6536,-1.9139
bigtom,false_belief,bigtom-25-false_belief,0,0,1,-0.7629,-1.8972
bigtom,true_belief,bigtom-25-true_belief,1,0,0,-1.1069,-0.8311
bigtom,false_belief,bigtom-26-false_belief,0,0,1,-0.9579,-1.7334
bigtom,true_belief,bigtom-26-true_belief,0,0,1,-0.6161,-2.0539
bigtom,false_belief,bigtom-27-false_belief,0,0,1,-1.2596,-1.6412
bigtom,true_belief,bigtom-27-true_belief,0,0,1,-1.1148,-2.2298
bigtom,false_belief,bigtom-28-false_belief,0,0,1,-0.7838,-2.8171
bigtom,true_belief,bigtom-28-true_belief,1,0,0,-1.826,-0.9179
bigtom,false_belief,bigtom-29-false_belief,0,0,1,-1.8677,-2.53
bigtom,true_belief,bigtom-29-true_belief,0,0,1,-2.3389,-2.443
bigtom,false_belief,bigtom-30-false_belief,0,0,1,-0.6717,-2.5714
bigtom,true_belief,bigtom-30-true_belief,1,0,0,-3.0602,-0.7546
bigtom,false_belief,bigtom-31-false_belief,0,0,1,-0.6814,-1.8131
bigtom,true_belief,bigtom-31-true_belief,0,0,1,-0.6613,-1.8957
bigtom,false_belief,bigtom-32-false_belief,1,0,0,-1.2397,-0.7238
bigtom,true_belief,bigtom-32-true_belief,0,0,1,-0.6481,-1.7698
bigtom,false_belief,bigtom-33-false_belief,1,0,0,-2.1824,-0.7105
bigtom,true_belief,bigtom-33-true_belief,0,0,1,-0.6447,-2.7537
bigtom,false_belief,bigtom-34-false_belief,0,0,1,-1.0871,-2.4219
bigtom,true_belief,bigtom-34-true_belief,0,0,1,-1.2047,-2.2268
bigtom,false_belief,bigtom-35-false_belief,0,0,1,-0.8915,-1.5735
bigtom,true_belief,bigtom-35-true_belief,0,0,1,-1.0142,-2.9964
bigtom,false_belief,bigtom-36-false_belief,1,0,0,-0.9628,-0.648
bigtom,true_belief,bigtom-36-true_belief,0,0,1,-0.7491,-1.4744
bigtom,false_belief,bigtom-37-false_belief,0,0,1,-0.747,-1.1081
bigtom,true_belief,bigtom-37-true_belief,0,0,1,-0.5372,-1.3751
bigtom,false_belief,bigtom-38-false_belief,0,0,1,-1.0475,-1.3498
bigtom,true_belief,bigtom-38-true_belief,0,0,1,-1.3605,-1.4841
bigtom,false_belief,bigtom-39-false_belief,0,0,1,-0.7618,-1.3953
bigtom,true_belief,bigtom-39-true_belief,0,0,1,-0.7117,-1.359
bigtom,false_belief,bigtom-40-false_belief,1,0,0,-2.3181,-0.6273
bigtom,true_belief,bigtom-40-true_belief,0,0,1,-0.6641,-2.5686
bigtom,false_belief,bigtom-41-false_belief,0,0,1,-1.0074,-2.0754
bigtom,true_belief,bigtom-41-true_belief,0,0,1,-0.8094,-2.8802
bigtom,false_belief,bigtom-42-false_belief,0,0,1,-0.5296,-2.7565
