bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-0-false_belief,0,0,1,-0.1248,-1.7972
bigtom,true_belief,bigtom-0-true_belief,0,0,1,-0.2508,-1.0538
bigtom,false_belief,bigtom-1-false_belief,0,0,1,-0.3597,-1.8628
bigtom,true_belief,bigtom-1-true_belief,0,0,1,-0.4822,-1.3884
bigtom,false_belief,bigtom-2-false_belief,0,0,1,-0.2577,-2.5757
bigtom,true_belief,bigtom-2-true_belief,0,0,1,-0.1781,-1.8948
bigtom,false_belief,bigtom-3-false_belief,0,0,1,-0.1054,-2.4914
bigtom,true_belief,bigtom-3-true_belief,0,0,1,-0.1417,-2.2819
bigtom,false_belief,bigtom-4-false_belief,1,0,0,-2.7842,-0.8406
bigtom,true_belief,bigtom-4-true_belief,0,0,1,-0.4555,-2.6506
bigtom,false_belief,bigtom-5-false_belief,0,0,1,-0.3982,-0.5572
bigtom,true_belief,bigtom-5-true_belief,0,0,1,-0.7509,-1.6054
bigtom,false_belief,bigtom-6-false_belief,1,0,0,-1.1111,-0.3382
bigtom,true_belief,bigtom-6-true_belief,0,0,1,-0.374,-1.9561
bigtom,false_belief,bigtom-7-false_belief,0,0,1,-0.2911,-2.1394
bigtom,true_belief,bigtom-7-true_belief,0,0,1,-0.2561,-1.1157
bigtom,false_belief,bigtom-8-false_belief,0,0,1,-0.1635,-2.0118
bigtom,true_belief,bigtom-8-true_belief,0,0,1,-0.1816,-1.739
bigtom,false_belief,bigtom-9-false_belief,0,0,1,-0.2398,-2.7487
bigtom,true_belief,bigtom-9-true_belief,0,0,1,-0.4702,-1.1442
bigtom,false_belief,bigtom-10-false_belief,1,0,0,-1.8168,-0.284
bigtom,true_belief,bigtom-10-true_belief,0,0,1,-0.1538,-2.6198
bigtom,false_belief,bigtom-11-false_belief,0,0,1,-0.2153,-2.4348
bigtom,true_belief,bigtom-11-true_belief,0,0,1,-0.0406,-2.36
bigtom,false_belief,bigtom-12-false_belief,0,0,1,-0.2266,-1.8647
bigtom,true_belief,bigtom-12-true_belief,0,0,1,-0.3219,-1.5906
bigtom,false_belief,bigtom-13-false_belief,0,0,1,-2.2487,-2.3264
bigtom,true_belief,bigtom-13-true_belief,0,0,1,-1.8584,-2.3274
bigtom,false_belief,bigtom-14-false_belief,0,0,1,-0.2103,-2.138
bigtom,true_belief,bigtom-14-true_belief,0,0,1,-0.692,-1.0971
bigtom,false_belief,bigtom-15-false_belief,1,0,0,-2.1615,-0.6638
bigtom,true_belief,bigtom-15-true_belief,0,0,1,-1.0149,-2.6743
bigtom,false_belief,bigtom-16-false_belief,0,0,1,-0.2464,-1.5479
bigtom,true_belief,bigtom-16-true_belief,0,0,1,-0.2604,-1.5067
bigtom,false_belief,bigtom-17-false_belief,0,0,1,-0.3435,-2.1718
bigtom,true_belief,bigtom-17-true_belief,0,0,1,-0.4483,-2.4167
bigtom,false_belief,bigtom-18-false_belief,0,0,1,-0.5554,-2.1524
bigtom,true_belief,bigtom-18-true_belief,0,0,1,-0.2989,-1.3764
bigtom,false_belief,bigtom-19-false_belief,1,0,0,-1.3068,-0.7753
bigtom,true_belief,bigtom-19-true_belief,0,0,1,-0.4867,-1.0111
bigtom,false_belief,bigtom-20-false_belief,0,0,1,-0.1306,-1.1943
bigtom,true_belief,bigtom-20-true_belief,0,0,1,-0.2717,-0.5269
bigtom,false_belief,bigtom-21-false_belief,0,0,1,-0.2781,-1.5092
bigtom,true_belief,bigtom-21-true_belief,0,0,1,-0.3255,-2.356
bigtom,false_belief,bigtom-22-false_belief,0,0,1,-0.3838,-2.4199
bigtom,true_belief,bigtom-22-true_belief,0,0,1,-0.6438,-2.6423
bigtom,false_belief,bigtom-23-false_belief,0,0,1,-0.2706,-2.2974
bigtom,true_belief,bigtom-23-true_belief,0,0,1,-0.3242,-2.0546
bigtom,false_belief,bigtom-24-false_belief,0,0,1,-0.4931,-2.9376
bigtom,true_belief,bigtom-24-true_belief,0,0,1,-0.7364,-3.0466
