bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-0-false_belief,0,0,1,-1.7764,-2.4855
bigtom,true_belief,bigtom-0-true_belief,1,0,0,-2.1313,-1.8115
bigtom,false_belief,bigtom-1-false_belief,0,0,1,-1.3735,-2.1707
bigtom,true_belief,bigtom-1-true_belief,0,0,1,-1.3501,-1.6994
bigtom,false_belief,bigtom-2-false_belief,0,0,1,-1.1309,-1.3914
bigtom,true_belief,bigtom-2-true_belief,1,0,0,-1.2075,-1.1838
bigtom,false_belief,bigtom-3-false_belief,0,0,1,-1.8432,-3.1975
bigtom,true_belief,bigtom-3-true_belief,0,0,1,-2.1148,-2.3594
bigtom,false_belief,bigtom-4-false_belief,1,0,0,-1.2288,-1.1007
bigtom,true_belief,bigtom-4-true_belief,0,0,1,-1.182,-1.6557
bigtom,false_belief,bigtom-5-false_belief,1,0,0,-2.2353,-1.7301
bigtom,true_belief,bigtom-5-true_belief,0,0,1,-1.7816,-2.3891
bigtom,false_belief,bigtom-6-false_belief,0,0,1,-2.2939,-2.8225
bigtom,true_belief,bigtom-6-true_belief,1,0,0,-2.4443,-2.2746
bigtom,false_belief,bigtom-7-false_belief,0,0,1,-1.5377,-2.7249
bigtom,true_belief,bigtom-7-true_belief,1,0,0,-2.0135,-1.3719
bigtom,false_belief,bigtom-8-false_belief,0,0,1,-1.3181,-2.1309
bigtom,true_belief,bigtom-8-true_belief,1,0,0,-1.4576,-1.427
bigtom,false_belief,bigtom-9-false_belief,0,0,1,-1.5828,-3.1534
bigtom,true_belief,bigtom-9-true_belief,1,0,0,-2.2522,-1.6194
bigtom,false_belief,bigtom-10-false_belief,0,0,1,-1.9899,-2.9582
bigtom,true_belief,bigtom-10-true_belief,0,0,1,-1.8194,-2.7661
bigtom,false_belief,bigtom-11-false_belief,0,0,1,-1.868,-2.7392
bigtom,true_belief,bigtom-11-true_belief,0,0,1,-1.7862,-2.2001
bigtom,false_belief,bigtom-12-false_belief,0,0,1,-1.2465,-2.3498
bigtom,true_belief,bigtom-12-true_belief,1,0,0,-1.9261,-1.4535
bigtom,false_belief,bigtom-13-false_belief,0,0,1,-2.3006,-2.8469
bigtom,true_belief,bigtom-13-true_belief,0,0,1,-2.3001,-2.8682
bigtom,false_belief,bigtom-14-false_belief,0,0,1,-1.1026,-2.1628
bigtom,true_belief,bigtom-14-true_belief,0,0,1,-0.9334,-1.5015
