bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-0-false_belief,0,0,1,-0.3994,-0.454
bigtom,true_belief,bigtom-0-true_belief,0,0,1,-0.4052,-0.4522
bigtom,false_belief,bigtom-1-false_belief,0,0,1,-0.2397,-0.4953
bigtom,true_belief,bigtom-1-true_belief,1,0,0,-0.3106,-0.2906
bigtom,false_belief,bigtom-2-false_belief,0,0,1,-0.4576,-0.6153
bigtom,true_belief,bigtom-2-true_belief,0,0,1,-0.476,-0.6305
bigtom,false_belief,bigtom-3-false_belief,0,0,1,-0.282,-0.4229
bigtom,true_belief,bigtom-3-true_belief,0,0,1,-0.3342,-0.442
bigtom,false_belief,bigtom-4-false_belief,1,0,0,-0.4601,-0.3864
bigtom,true_belief,bigtom-4-true_belief,0,0,1,-0.3464,-0.4576
bigtom,false_belief,bigtom-5-false_belief,1,0,0,-0.467,-0.3324
bigtom,true_belief,bigtom-5-true_belief,0,0,1,-0.3393,-0.439
bigtom,false_belief,bigtom-6-false_belief,1,0,0,-0.3805,-0.3702
bigtom,true_belief,bigtom-6-true_belief,1,0,0,-0.3778,-0.3725
bigtom,false_belief,bigtom-7-false_belief,0,0,1,-0.2186,-0.5722
bigtom,true_belief,bigtom-7-true_belief,1,0,0,-0.3716,-0.3039
bigtom,false_belief,bigtom-8-false_belief,0,0,1,-0.3189,-0.5827
bigtom,true_belief,bigtom-8-true_belief,1,0,0,-0.3802,-0.3639
bigtom,false_belief,bigtom-9-false_belief,0,0,1,-0.3088,-0.9173
bigtom,true_belief,bigtom-9-true_belief,1,0,0,-0.6305,-0.3719
bigtom,false_belief,bigtom-10-false_belief,0,0,1,-0.4584,-0.5932
bigtom,true_belief,bigtom-10-true_belief,0,0,1,-0.4683,-0.6517
bigtom,false_belief,bigtom-11-false_belief,0,0,1,-0.2539,-0.4587
bigtom,true_belief,bigtom-11-true_belief,0,0,1,-0.2933,-0.4118
bigtom,false_belief,bigtom-12-false_belief,0,0,1,-0.2345,-0.5814
bigtom,true_belief,bigtom-12-true_belief,1,0,0,-0.411,-0.2738
bigtom,false_belief,bigtom-13-false_belief,0,0,1,-0.7957,-1.0329
bigtom,true_belief,bigtom-13-true_belief,0,0,1,-0.8616,-0.9409
bigtom,false_belief,bigtom-14-false_belief,0,0,1,-0.2737,-0.6848
bigtom,true_belief,bigtom-14-true_belief,0,0,1,-0.2849,-0.526
bigtom,false_belief,bigtom-15-false_belief,0,0,1,-0.6724,-0.8492
bigtom,true_belief,bigtom-15-true_belief,1,0,0,-0.818,-0.8016
bigtom,false_belief,bigtom-16-false_belief,0,0,1,-0.219,-0.5609
bigtom,true_belief,bigtom-16-true_belief,1,0,0,-0.3608,-0.2889
bigtom,false_belief,bigtom-17-false_belief,0,0,1,-0.4126,-0.6812
bigtom,true_belief,bigtom-17-true_belief,0,0,1,-0.4027,-0.5605
bigtom,false_belief,bigtom-18-false_belief,0,0,1,-0.4347,-0.5064
bigtom,true_belief,bigtom-18-true_belief,0,0,1,-0.4494,-0.5503
bigtom,false_belief,bigtom-19-false_belief,0,0,1,-0.4615,-0.9002
bigtom,true_belief,bigtom-19-true_belief,1,0,0,-0.7428,-0.4698
bigtom,false_belief,bigtom-20-false_belief,0,0,1,-0.3508,-0.505
bigtom,true_belief,bigtom-20-true_belief,1,0,0,-0.3973,-0.3422
bigtom,false_belief,bigtom-21-false_belief,0,0,1,-0.2443,-0.3614
bigtom,true_belief,bigtom-21-true_belief,0,0,1,-0.2235,-0.4563
bigtom,false_belief,bigtom-22-false_belief,0,0,1,-0.3616,-0.8626
bigtom,true_belief,bigtom-22-true_belief,1,0,0,-0.5612,-0.4723
bigtom,false_belief,bigtom-23-false_belief,0,0,1,-0.3787,-0.5398
bigtom,true_belief,bigtom-23-true_belief,1,0,0,-0.4446,-0.4143
bigtom,false_belief,bigtom-24-false_belief,0,0,1,-0.2822,-0.7703
bigtom,true_belief,bigtom-24-true_belief,0,0,1,-0.375,-0.517
bigtom,false_belief,bigtom-25-false_belief,0,0,1,-0.3181,-0.725
bigtom,true_belief,bigtom-25-true_belief,1,0,0,-0.6411,-0.3031
bigtom,false_belief,bigtom-26-false_belief,0,0,1,-0.2822,-0.5198
bigtom,true_belief,bigtom-26-true_belief,0,0,1,-0.2815,-0.3466
bigtom,false_belief,bigtom-27-false_belief,0,0,1,-0.3602,-0.5396
bigtom,true_belief,bigtom-27-true_belief,0,0,1,-0.3494,-0.648
bigtom,false_belief,bigtom-28-false_belief,0,0,1,-0.1741,-0.6982
bigtom,true_belief,bigtom-28-true_belief,1,0,0,-0.3861,-0.2408
bigtom,false_belief,bigtom-29-false_belief,0,0,1,-0.9831,-1.0937
bigtom,true_belief,bigtom-29-true_belief,0,0,1,-1.0376,-1.0752
bigtom,false_belief,bigtom-30-false_belief,0,0,1,-0.1763,-0.8153
bigtom,true_belief,bigtom-30-true_belief,1,0,0,-0.8837,-0.1825
bigtom,false_belief,bigtom-31-false_belief,0,0,1,-0.3124,-0.5101
bigtom,true_belief,bigtom-31-true_belief,0,0,1,-0.3262,-0.523
bigtom,false_belief,bigtom-32-false_belief,1,0,0,-0.4684,-0.3532
bigtom,true_belief,bigtom-32-true_belief,0,0,1,-0.2526,-0.5378
bigtom,false_belief,bigtom-33-false_belief,1,0,0,-0.3711,-0.3598
bigtom,true_belief,bigtom-33-true_belief,0,0,1,-0.361,-0.4088
bigtom,false_belief,bigtom-34-false_belief,0,0,1,-0.4112,-0.4987
bigtom,true_belief,bigtom-34-true_belief,0,0,1,-0.4285,-0.5075
bigtom,false_belief,bigtom-35-false_belief,0,0,1,-0.1834,-0.6722
bigtom,true_belief,bigtom-35-true_belief,1,0,0,-0.2519,-0.2483
