bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-0-false_belief,0,0,1,-1.3141,-2.7342
bigtom,true_belief,bigtom-0-true_belief,1,0,0,-1.9635,-1.2252
bigtom,false_belief,bigtom-1-false_belief,0,0,1,-0.7032,-2.3363
bigtom,true_belief,bigtom-1-true_belief,0,0,1,-1.1533,-2.068
bigtom,false_belief,bigtom-2-false_belief,0,0,1,-1.7513,-3.0803
bigtom,true_belief,bigtom-2-true_belief,1,0,0,-2.3796,-1.9157
bigtom,false_belief,bigtom-3-false_belief,0,0,1,-0.9126,-2.9552
bigtom,true_belief,bigtom-3-true_belief,0,0,1,-1.3835,-2.3315
bigtom,false_belief,bigtom-4-false_belief,0,0,1,-1.093,-2.4797
bigtom,true_belief,bigtom-4-true_belief,0,0,1,-1.3411,-2.0701
bigtom,false_belief,bigtom-5-false_belief,0,0,1,-0.8273,-2.4107
bigtom,true_belief,bigtom-5-true_belief,0,0,1,-1.4586,-2.8269
bigtom,false_belief,bigtom-6-false_belief,0,0,1,-1.364,-3.0933
bigtom,true_belief,bigtom-6-true_belief,1,0,0,-1.9865,-1.9779
bigtom,false_belief,bigtom-7-false_belief,0,0,1,-0.9081,-2.8904
bigtom,true_belief,bigtom-7-true_belief,0,0,1,-1.7748,-1.9115
bigtom,false_belief,bigtom-8-false_belief,0,0,1,-1.4522,-2.6449
bigtom,true_belief,bigtom-8-true_belief,1,0,0,-2.3425,-1.225
bigtom,false_belief,bigtom-9-false_belief,0,0,1,-1.3365,-4.0207
bigtom,true_belief,bigtom-9-true_belief,1,0,0,-1.9295,-1.5313
bigtom,false_belief,bigtom-10-false_belief,0,0,1,-1.4261,-2.8177
bigtom,true_belief,bigtom-10-true_belief,0,0,1,-2.0437,-2.9742
bigtom,false_belief,bigtom-11-false_belief,0,0,1,-1.0357,-3.0329
bigtom,true_belief,bigtom-11-true_belief,0,0,1,-1.4301,-2.7271
bigtom,false_belief,bigtom-12-false_belief,0,0,1,-0.8769,-3.3492
bigtom,true_belief,bigtom-12-true_belief,0,0,1,-1.1579,-2.4075
bigtom,false_belief,bigtom-13-false_belief,0,0,1,-2.1974,-3.6093
bigtom,true_belief,bigtom-13-true_belief,0,0,1,-1.9163,-2.7648
bigtom,false_belief,bigtom-14-false_belief,0,0,1,-1.1576,-3.2974
bigtom,true_belief,bigtom-14-true_belief,1,0,0,-2.7165,-1.117
bigtom,false_belief,bigtom-15-false_belief,0,0,1,-1.1804,-2.3795
bigtom,true_belief,bigtom-15-true_belief,0,0,1,-2.4369,-2.9107
bigtom,false_belief,bigtom-16-false_belief,0,0,1,-0.562,-2.4626
bigtom,true_belief,bigtom-16-true_belief,0,0,1,-1.4445,-2.1194
bigtom,false_belief,bigtom-17-false_belief,0,0,1,-1.3852,-2.8166
bigtom,true_belief,bigtom-17-true_belief,0,0,1,-1.3624,-2.7851
bigtom,false_belief,bigtom-18-false_belief,0,0,1,-0.856,-3.6191
bigtom,true_belief,bigtom-18-true_belief,1,0,0,-2.0868,-1.7564
bigtom,false_belief,bigtom-19-false_belief,0,0,1,-1.2013,-1.4761
bigtom,true_belief,bigtom-19-true_belief,0,0,1,-1.2947,-2.5294
bigtom,false_belief,bigtom-20-false_belief,0,0,1,-1.1844,-2.56
bigtom,true_belief,bigtom-20-true_belief,1,0,0,-2.0705,-0.8833
bigtom,false_belief,bigtom-21-false_belief,0,0,1,-0.9434,-1.553
bigtom,true_belief,bigtom-21-true_belief,0,0,1,-1.1547,-2.5639
bigtom,false_belief,bigtom-22-false_belief,0,0,1,-0.9502,-2.9222
bigtom,true_belief,bigtom-22-true_belief,0,0,1,-1.1394,-2.6982
bigtom,false_belief,bigtom-23-false_belief,0,0,1,-1.8663,-3.2449
bigtom,true_belief,bigtom-23-true_belief,1,0,0,-1.865,-1.5218
bigtom,false_belief,bigtom-24-false_belief,0,0,1,-1.5249,-3.0948
bigtom,true_belief,bigtom-24-true_belief,0,0,1,-1.8712,-3.664
bigtom,false_belief,bigtom-25-false_belief,0,0,1,-0.8033,-2.8714
bigtom,true_belief,bigtom-25-true_belief,1,0,0,-1.3114,-1.1262
bigtom,false_belief,bigtom-26-false_belief,0,0,1,-0.9087,-1.8071
bigtom,true_belief,bigtom-26-true_belief,0,0,1,-0.8608,-2.5523
bigtom,false_belief,bigtom-27-false_belief,0,0,1,-1.4371,-2.8128
bigtom,true_belief,bigtom-27-true_belief,0,0,1,-2.1165,-3.5575
bigtom,false_belief,bigtom-28-false_belief,0,0,1,-0.6216,-2.8319
bigtom,true_belief,bigtom-28-true_belief,1,0,0,-1.5028,-1.2251
bigtom,false_belief,bigtom-29-false_belief,0,0,1,-1.8601,-2.9711
bigtom,true_belief,bigtom-29-true_belief,0,0,1,-2.2204,-2.4464
bigtom,false_belief,bigtom-30-false_belief,0,0,1,-0.611,-3.3301
bigtom,true_belief,bigtom-30-true_belief,1,0,0,-2.9074,-0.8127
bigtom,false_belief,bigtom-31-false_belief,0,0,1,-0.9719,-2.7828
bigtom,true_belief,bigtom-31-true_belief,1,0,0,-1.3449,-0.968
bigtom,false_belief,bigtom-32-false_belief,0,0,1,-1.1019,-2.6006
bigtom,true_belief,bigtom-32-true_belief,0,0,1,-1.0684,-2.295
bigtom,false_belief,bigtom-33-false_belief,0,0,1,-1.2149,-1.6054
bigtom,true_belief,bigtom-33-true_belief,0,0,1,-1.3585,-2.6187
bigtom,false_belief,bigtom-34-false_belief,0,0,1,-1.254,-3.4116
bigtom,true_belief,bigtom-34-true_belief,0,0,1,-2.3172,-3.3207
bigtom,false_belief,bigtom-35-false_belief,0,0,1,-1.1817,-3.0043
bigtom,true_belief,bigtom-35-true_belief,0,0,1,-1.8177,-2.4597
bigtom,false_belief,bigtom-36-false_belief,1,0,0,-2.0748,-1.5716
bigtom,true_belief,bigtom-36-true_belief,0,0,1,-1.7631,-2.2226
bigtom,false_belief,bigtom-37-false_belief,0,0,1,-0.6619,-2.2237
bigtom,true_belief,bigtom-37-true_belief,0,0,1,-0.6133,-1.8273
bigtom,false_belief,bigtom-38-false_belief,0,0,1,-0.9224,-3.5927
bigtom,true_belief,bigtom-38-true_belief,1,0,0,-3.0621,-1.2237
bigtom,false_belief,bigtom-39-false_belief,0,0,1,-1.3459,-3.0839
bigtom,true_belief,bigtom-39-true_belief,0,0,1,-0.9498,-3.5042
bigtom,false_belief,bigtom-40-false_belief,0,0,1,-2.1358,-2.1982
bigtom,true_belief,bigtom-40-true_belief,0,0,1,-1.5227,-2.8445
bigtom,false_belief,bigtom-41-false_belief,0,0,1,-1.2864,-2.7648
bigtom,true_belief,bigtom-41-true_belief,0,0,1,-1.3749,-2.7492
bigtom,false_belief,bigtom-42-false_belief,0,0,1,-0.6631,-3.9863
bigtom,true_belief,bigtom-42-true_belief,1,0,0,-2.9946,-2.1233
bigtom,false_belief,bigtom-43-false_belief,0,0,1,-0.9004,-2.3298
bigtom,true_belief,bigtom-43-true_belief,0,0,1,-1.5144,-3.0731
bigtom,false_belief,bigtom-44-false_belief,0,0,1,-1.7945,-2.1785
bigtom,true_belief,bigtom-44-true_belief,0,0,1,-1.4344,-2.2743
bigtom,false_belief,bigtom-45-false_belief,0,0,1,-0.9292,-2.7392
bigtom,true_belief,bigtom-45-true_belief,0,0,1,-1.7157,-2.153
bigtom,false_belief,bigtom-46-false_belief,0,0,1,-0.7918,-2.2988
bigtom,true_belief,bigtom-46-true_belief,0,0,1,-1.553,-2.4647
bigtom,false_belief,bigtom-47-false_belief,0,0,1,-0.9209,-1.7079
bigtom,true_belief,bigtom-47-true_belief,0,0,1,-1.8319,-2.4474
bigtom,false_belief,bigtom-48-false_belief,0,0,1,-1.0379,-2.2861
bigtom,true_belief,bigtom-48-true_belief,0,0,1,-1.8079,-2.3326
bigtom,false_belief,bigtom-49-false_belief,0,0,1,-0.9004,-1.9229
bigtom,true_belief,bigtom-49-true_belief,0,0,1,-1.5003,-1.8142
bigtom,false_belief,bigtom-50-false_belief,0,0,1,-1.3898,-2.5523
bigtom,true_belief,bigtom-50-true_belief,0,0,1,-1.3268,-1.5799
bigtom,false_belief,bigtom-51-false_belief,0,0,1,-1.0042,-2.7731
bigtom,true_belief,bigtom-51-true_belief,0,0,1,-1.2914,-1.9304
bigtom,false_belief,bigtom-52-false_belief,0,0,1,-1.0259,-3.0385
bigtom,true_belief,bigtom-52-true_belief,0,0,1,-1.0679,-2.5907
bigtom,false_belief,bigtom-53-false_belief,0,0,1,-0.8095,-2.4089
bigtom,true_belief,bigtom-53-true_belief,0,0,1,-1.2077,-2.1886
bigtom,false_belief,bigtom-54-false_belief,0,0,1,-1.0773,-3.2722
bigtom,true_belief,bigtom-54-true_belief,1,0,0,-2.7521,-1.3696
bigtom,false_belief,bigtom-55-false_belief,0,0,1,-1.159,-2.2994
bigtom,true_belief,bigtom-55-true_belief,0,0,1,-1.335,-2.4025
bigtom,false_belief,bigtom-56-false_belief,0,0,1,-0.7542,-3.5297
bigtom,true_belief,bigtom-56-true_belief,0,0,1,-1.9983,-2.0558
bigtom,false_belief,bigtom-57-false_belief,0,0,1,-0.6041,-2.091
bigtom,true_belief,bigtom-57-true_belief,0,0,1,-0.796,-1.3695
bigtom,false_belief,bigtom-58-false_belief,0,0,1,-0.9556,-2.0983
bigtom,true_belief,bigtom-58-true_belief,0,0,1,-1.4931,-3.059
bigtom,false_belief,bigtom-59-false_belief,0,0,1,-0.8246,-2.4213
bigtom,true_belief,bigtom-59-true_belief,0,0,1,-1.2192,-2.0596
bigtom,false_belief,bigtom-60-false_belief,0,0,1,-1.475,-2.8423
bigtom,true_belief,bigtom-60-true_belief,1,0,0,-2.6409,-1.113
bigtom,false_belief,bigtom-61-false_belief,0,0,1,-1.0094,-2.555
bigtom,true_belief,bigtom-61-true_belief,0,0,1,-1.2296,-1.5312
bigtom,false_belief,bigtom-62-false_belief,0,0,1,-0.7579,-1.7707
bigtom,true_belief,bigtom-62-true_belief,1,0,0,-1.5658,-0.8103
bigtom,false_belief,bigtom-63-false_belief,0,0,1,-0.548,-1.7225
bigtom,true_belief,bigtom-63-true_belief,1,0,0,-1.8326,-0.9796
bigtom,false_belief,bigtom-64-false_belief,0,0,1,-1.1589,-2.7319
bigtom,true_belief,bigtom-64-true_belief,0,0,1,-1.56,-2.1446
bigtom,false_belief,bigtom-65-false_belief,0,0,1,-1.2145,-2.7981
bigtom,true_belief,bigtom-65-true_belief,0,0,1,-1.4928,-2.1447
bigtom,false_belief,bigtom-66-false_belief,0,0,1,-0.9444,-2.1905
bigtom,true_belief,bigtom-66-true_belief,0,0,1,-1.3102,-2.1662
bigtom,false_belief,bigtom-67-false_belief,0,0,1,-1.0924,-2.6292
bigtom,true_belief,bigtom-67-true_belief,0,0,1,-1.3107,-2.4192
bigtom,false_belief,bigtom-68-false_belief,0,0,1,-1.2088,-2.6112
bigtom,true_belief,bigtom-68-true_belief,1,0,0,-1.776,-1.4095
bigtom,false_belief,bigtom-69-false_belief,0,0,1,-1.1864,-2.1209
bigtom,true_belief,bigtom-69-true_belief,1,0,0,-1.7907,-1.7684
bigtom,false_belief,bigtom-70-false_belief,0,0,1,-0.8005,-1.7294
bigtom,true_belief,bigtom-70-true_belief,1,0,0,-1.6842,-1.0695
bigtom,false_belief,bigtom-71-false_belief,0,0,1,-0.7315,-3.2433
bigtom,true_belief,bigtom-71-true_belief,1,0,0,-2.6115,-0.804
bigtom,false_belief,bigtom-72-false_belief,0,0,1,-0.944,-2.4585
bigtom,true_belief,bigtom-72-true_belief,0,0,1,-0.927,-1.828
bigtom,false_belief,bigtom-73-false_belief,0,0,1,-0.9089,-3.5679
bigtom,true_belief,bigtom-73-true_belief,0,0,1,-1.539,-3.1344
bigtom,false_belief,bigtom-74-false_belief,0,0,1,-2.7223,-3.4377
bigtom,true_belief,bigtom-74-true_belief,0,0,1,-1.4062,-3.5333
bigtom,false_belief,bigtom-75-false_belief,0,0,1,-0.941,-3.075
